,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
3050,SDK-XJ_8bbc720c4e1062cb19bad01b831777c5,861181511202531,2018-05-22 15:28:25,2018-05-22 15:37:19,45.331758,130.984839,45.306657,130.985949,1,15,28
3051,SDK-XJ_a41aab1908e30272c36d65ccfaf442ad,861181511202531,2018-05-23 07:39:49,2018-05-23 07:49:17,45.307271,130.983319,45.317731,130.949622,2,7,39
3052,SDK-XJ_d3672a7abd28c67d47a335a70a4ba912,861181511202531,2018-05-23 10:10:32,2018-05-23 10:19:24,45.320245,130.950741,45.307418,130.983472,2,10,10
3053,SDK-XJ_98350718267206466338724b19e7f8f3,861181511202531,2018-05-23 10:41:37,2018-05-23 10:56:54,45.30728,130.98417,45.278152,130.95081499999998,2,10,41
3054,SDK-XJ_2a510f2bb52bd3cd2e2b9d8dc2ca8f24,861181511202531,2018-05-23 11:26:10,2018-05-23 11:40:17,45.278375,130.95083799999998,45.301818,130.988911,2,11,26
3055,SDK-XJ_d617897a6aee439e8eca3b5b203ec00c,861181511202531,2018-05-23 12:25:56,2018-05-23 12:33:26,45.305321,130.984509,45.310348,130.969584,2,12,25
3056,SDK-XJ_c37d1d3520e43c7b20e6157421546a48,861181511202531,2018-05-23 12:47:11,2018-05-23 12:53:17,45.310725,130.969555,45.317739,130.949671,2,12,47
3057,SDK-XJ_e68568af4ce9a9dc312afe48f7c6c6c4,861181511202531,2018-05-23 15:34:29,2018-05-23 15:40:45,45.321366,130.95181499999998,45.30836400000001,130.97943600000002,2,15,34
3058,SDK-XJ_440b5f890d411700a5bb4c27b486926e,861181511202531,2018-05-24 07:21:22,2018-05-24 07:27:38,45.307865,130.973897,45.317741999999996,130.949624,3,7,21
3059,SDK-XJ_51efbdf8a09378d71c756f3a38c1063e,861181511202531,2018-05-24 10:13:03,2018-05-24 10:49:04,45.319701,130.944411,45.306771999999995,130.985132,3,10,13
3060,SDK-XJ_400dfe852920551bed689c6ef14db768,861181511202531,2018-05-25 08:26:49,2018-05-25 08:35:45,45.307154,130.984374,45.320721,130.950931,4,8,26
3061,SDK-XJ_55ae0b13e41c103c0fd2231e8f656ad5,861181511202531,2018-05-25 10:09:53,2018-05-25 10:19:19,45.319462,130.950661,45.308789000000004,130.981125,4,10,9
3062,SDK-XJ_1d60c87ba325160be21efb9479f5b84d,861181511202531,2018-05-26 09:56:31,2018-05-26 10:05:31,45.319254,130.94693700000002,45.308501,130.966496,5,9,56
3063,SDK-XJ_c72380021c12753a11934f03a4c32b0c,861181511202531,2018-05-26 11:07:23,2018-05-26 11:10:23,45.304373999999996,130.979873,45.30703,130.984196,5,11,7
3064,SDK-XJ_c6b11b3acb4b4b45f111aa2cefdfa7e8,861181511202531,2018-05-30 10:17:05,2018-05-30 10:52:25,45.307111,130.984476,45.311797,130.973265,2,10,17
3065,SDK-XJ_0310c25859771e99561ef76b492cb9e9,861181511202531,2018-05-30 12:14:07,2018-05-30 12:17:01,45.308205,130.97956399999998,45.306661,130.98588600000002,2,12,14
3066,SDK-XJ_b0b09059c90652b2f71206a0152a5257,861181511202531,2018-05-30 14:50:24,2018-05-30 15:16:57,45.30755900000001,130.98396599999998,45.283303000000004,130.977836,2,14,50
3067,SDK-XJ_bc0428caa76db0e3f8e37924720f234e,861181511202531,2018-05-30 16:33:37,2018-05-30 16:52:46,45.28895,130.980002,45.295649,130.956468,2,16,33
3068,SDK-XJ_59a31fd63f6b1528e86305a43919f17e,861181511202531,2018-05-30 18:42:52,2018-05-30 18:52:15,45.295596,130.960794,45.30676500000001,130.985053,2,18,42
3069,SDK-XJ_e95b769a253fbe459f3a50b8f4afbd70,861181511202531,2018-05-31 10:20:15,2018-05-31 10:28:03,45.307095000000004,130.984534,45.283681,130.97785,3,10,20
3070,SDK-XJ_be8ce53c5f23194ff4459f9accc2ab51,861181511202531,2018-05-31 11:10:25,2018-05-31 11:39:40,45.276388,130.972118,45.308996,130.983173,3,11,10
3071,SDK-XJ_d13975f4692b7289278372195a814018,861181511202531,2018-06-02 04:35:42,2018-06-02 04:43:21,45.305948,130.979543,45.284157,130.978352,5,4,35
3072,SDK-XJ_3f5b2d081c94ca7b26cf7b3698aa249f,861181511202531,2018-06-02 05:48:40,2018-06-02 06:14:57,45.283815000000004,130.97715,45.230295,130.914927,5,5,48
3073,SDK-XJ_2911964bce2330c215a2f4ea99f07fa4,861181511202531,2018-06-02 07:48:12,2018-06-02 08:13:25,45.228285,130.916276,45.307373,130.977518,5,7,48
3074,SDK-XJ_7932d1ff918ecd21ef95d666668d4b6c,861181511202531,2018-06-03 16:42:27,2018-06-03 16:45:28,45.306853000000004,130.984671,45.306324,130.979244,6,16,42
3075,SDK-XJ_6d955c873329c5ef5378880954b4a4fe,861181511202531,2018-06-05 16:40:06,2018-06-05 17:00:47,45.30705800000001,130.978104,45.310468,130.98471,1,16,40
3076,SDK-XJ_a555313cdfc618f0b513a36acd429c31,861181511202531,2018-06-06 08:36:10,2018-06-06 09:02:52,45.307016,130.984051,45.240759999999995,130.934204,2,8,36
3077,SDK-XJ_fca3ade4b74dd4b28238075e71a9ed2d,861181511202531,2018-06-06 09:18:09,2018-06-06 09:54:20,45.241499,130.934476,45.306573,130.98578999999998,2,9,18
3078,SDK-XJ_172378fe1275a4f31e003b8218752df0,861181511202531,2018-06-07 15:49:48,2018-06-07 16:00:18,45.30754500000001,130.983789,45.284237,130.978713,3,15,49
3079,SDK-XJ_8d32ee951c357895662f2f0ca093f5f9,861181511202531,2018-06-07 17:40:05,2018-06-07 17:49:07,45.285286,130.977914,45.305023,130.985221,3,17,40
3080,SDK-XJ_dc519cb0fa16ffa75c97552766ae45f1,861181511202531,2018-06-08 10:18:00,2018-06-08 10:26:43,45.306984,130.985095,45.299063000000004,130.970985,4,10,18
3081,SDK-XJ_593915868944fa75903da5e7683cdbf3,861181511202531,2018-06-08 10:55:05,2018-06-08 10:58:47,45.305553,130.9685,45.308792,130.978228,4,10,55
3082,SDK-XJ_adca3416a6984c80e1c77e326a925763,861181511202531,2018-06-08 14:41:37,2018-06-08 15:20:10,45.308129,130.982551,45.28423,130.978693,4,14,41
3083,SDK-XJ_470da700d242cbabb647dc0038a4c25c,861181511202531,2018-06-08 16:06:16,2018-06-08 16:15:03,45.289127,130.980232,45.306604,130.97864099999998,4,16,6
3084,SDK-XJ_2c23b5d111bab07630fa98ef0d82db9d,861181511202531,2018-06-09 08:27:54,2018-06-09 08:44:15,45.307413000000004,130.983846,45.286999,130.949501,5,8,27
3085,SDK-XJ_7ffd32cdefea65f173ed5714c51103ce,861181511202531,2018-06-09 09:24:04,2018-06-09 09:28:34,45.286667,130.949638,45.278183,130.95085,5,9,24
3086,SDK-XJ_bdadf8e33a195d06bc6daa9c4fea4902,861181511202531,2018-06-09 10:41:27,2018-06-09 10:54:18,45.295004999999996,130.96641100000002,45.307119,130.983996,5,10,41
3087,SDK-XJ_0ed1dae708fc327f3de7882f50041041,861181511202531,2018-06-10 16:38:38,2018-06-10 16:59:41,45.279142,130.95109,45.306061,130.98474099999999,6,16,38
3088,SDK-XJ_c34d8215dbb96aa1cc184f4bccc38488,861181511202531,2018-06-11 08:02:01,2018-06-11 08:03:50,45.307053,130.983832,45.306521999999994,130.98149899999999,0,8,2
3089,SDK-XJ_bfe9cdf959cfa39d73c77cd804cb274b,861181511202531,2018-06-11 08:30:19,2018-06-11 08:38:20,45.3003,130.981852,45.292302,130.965629,0,8,30
3090,SDK-XJ_fd7e2bf776199492859e2f57a445eb60,861181511202531,2018-06-11 09:07:43,2018-06-11 09:17:04,45.292302,130.966321,45.301383,130.98028,0,9,7
3091,SDK-XJ_b906fb4e987a08172b92777ac4b7e30f,861181511202531,2018-06-11 09:48:42,2018-06-11 09:52:37,45.30298300000001,130.97613700000002,45.30931500000001,130.975726,0,9,48
3092,SDK-XJ_01c95c6f941f7d1bad8b7f647de6991d,861181511202531,2018-06-11 15:12:24,2018-06-11 15:22:33,45.30985,130.984694,45.28418900000001,130.978473,0,15,12
3093,SDK-XJ_fa16b9e67db83688fd6552db3db52fb9,861181511202531,2018-06-11 16:48:59,2018-06-11 17:16:03,45.284283,130.977735,45.306858,130.986865,0,16,48
3094,SDK-XJ_0f91cc5b1d25021856f3c2bf2467e218,861181511202531,2018-06-12 09:07:49,2018-06-12 09:19:31,45.306521999999994,130.984975,45.278733,130.962206,1,9,7
3095,SDK-XJ_dafcaf13a837f36ea8119eb07bbdc7ac,861181511202531,2018-06-12 09:47:15,2018-06-12 09:52:50,45.279594,130.968127,45.283896,130.978386,1,9,47
3096,SDK-XJ_83d1580eb488ec135c4f60c06783d324,861181511202531,2018-06-12 11:10:05,2018-06-12 11:16:05,45.290423,130.982359,45.30690300000001,130.985278,1,11,10
3097,SDK-XJ_4538b8e8ed0e18c1cca93a1dc545ca32,861181511202531,2018-06-12 16:27:49,2018-06-12 16:39:03,45.28442800000001,130.977517,45.30668,130.978693,1,16,27
3098,SDK-XJ_e0a736218eda495784daebdb2366b054,861181511202531,2018-06-13 04:25:42,2018-06-13 04:32:26,45.30676,130.977807,45.284283,130.978349,2,4,25
3099,SDK-XJ_9654de2526eee255715574821e9e2463,861181511202531,2018-06-13 04:54:47,2018-06-13 05:21:34,45.280695,130.975827,45.230381,130.91474,2,4,54
3100,SDK-XJ_b784e6fdf007dac9f12c8045d4cd348e,861181511202531,2018-06-13 06:40:52,2018-06-13 07:05:22,45.230064,130.914474,45.310183,130.969497,2,6,40
3101,SDK-XJ_abf6da4d57e0211f147230fca833e129,861181511202531,2018-06-13 07:16:24,2018-06-13 07:19:40,45.310245,130.969725,45.306977,130.979761,2,7,16
3102,SDK-XJ_73339e8943b240d6432a2e7fbe16d5ca,861181511202531,2018-06-13 09:43:40,2018-06-13 10:05:09,45.306067,130.977014,45.306961,130.98523500000002,2,9,43
3103,SDK-XJ_bd3741b8a6673ac8923db10f943f2547,861181511202531,2018-06-14 09:31:43,2018-06-14 09:39:33,45.293424,130.964846,45.301548,130.980253,3,9,31
3104,SDK-XJ_0c805219b77825b68f89dad95bbf494b,861181511202531,2018-06-14 10:06:32,2018-06-14 10:28:24,45.303095,130.976053,45.274178000000006,130.96199099999998,3,10,6
3105,SDK-XJ_a612a2cd5a8db0d458f429634bbfcfef,861181511202531,2018-06-14 10:42:59,2018-06-14 11:07:32,45.276086,130.96294699999999,45.298735,130.991172,3,10,42
3106,SDK-XJ_b71dd2d3660034eb51a8558bbe5383d1,861181511202531,2018-06-14 11:26:52,2018-06-14 11:34:34,45.299126,130.991486,45.287822999999996,130.973361,3,11,26
3107,SDK-XJ_acc0c4f092d8ca7a2aa5d792bd16f655,861181511202531,2018-06-14 13:19:23,2018-06-14 13:25:49,45.289324,130.97401000000002,45.30366400000001,130.985823,3,13,19
3108,SDK-XJ_20c0f1772f1e9db5f66cb9584f0ff619,861181511202531,2018-06-16 10:26:04,2018-06-16 10:50:19,45.306778,130.985064,45.292057,130.971443,5,10,26
3109,SDK-XJ_505919138799698d37f1032d7c012662,861181511202531,2018-06-16 11:27:24,2018-06-16 11:33:46,45.295351000000004,130.96723300000002,45.308169,130.982227,5,11,27
3110,SDK-XJ_c6fd4aeb0509dca1ce32f78e72c78034,861181511202531,2018-06-18 10:54:27,2018-06-18 11:02:53,45.306638,130.984441,45.296917,131.000206,0,10,54
3111,SDK-XJ_a402297958c810dd59daf018045c3307,861181511202531,2018-06-18 12:39:12,2018-06-18 12:45:39,45.302556,131.000358,45.304639,130.985569,0,12,39
3112,SDK-XJ_9a3389cedae109e97ffc999dd93655b8,861181511202531,2018-06-19 09:54:03,2018-06-19 10:05:09,45.30693400000001,130.984704,45.300983,130.987224,1,9,54
3113,SDK-XJ_19fd950166f9f2df673f3e0f2a634924,861181511202531,2018-06-19 10:20:44,2018-06-19 10:40:02,45.302603999999995,130.988516,45.300762,130.973622,1,10,20
3114,SDK-XJ_0e093b9862fa65288d7583e80ef1ae16,861181511202531,2018-06-19 10:55:29,2018-06-19 11:05:35,45.301199,130.97372099999998,45.301195,130.987226,1,10,55
3115,SDK-XJ_231fc17ebbaf02d84fe7e75c075eb37c,861181511202531,2018-06-19 11:27:18,2018-06-19 11:45:39,45.303889,130.98646000000002,45.28885,130.966787,1,11,27
3116,SDK-XJ_81555837ac99e257ab26da63f9d4faf1,861181511202531,2018-06-19 13:57:44,2018-06-19 14:55:58,45.293584,130.964861,45.320013,130.922929,1,13,57
3117,SDK-XJ_0aa1aa149f1b8834e9b40155b5330bed,861181511202531,2018-06-19 15:34:53,2018-06-19 15:46:07,45.319752,130.943696,45.306396,130.97911399999998,1,15,34
3118,SDK-XJ_5b5d8086b0c33f70ca96f8563b2060ed,861181511202531,2018-06-19 16:43:07,2018-06-19 16:46:06,45.308129,130.978805,45.306632,130.98568799999998,1,16,43
3119,SDK-XJ_0e3e01ee132d72776bb67a112c84b916,861181511202531,2018-06-20 15:58:50,2018-06-20 16:01:50,45.307006,130.98453500000002,45.306854,130.97845,2,15,58
3120,SDK-XJ_ec758435c9877d24922834b72241660a,861181511202531,2018-06-21 10:34:07,2018-06-21 10:48:27,45.308661,130.98011499999998,45.297998,131.00005900000002,3,10,34
3121,SDK-XJ_029b837fa8e9a2dd9eabf635190f69c5,861181511202531,2018-06-21 16:02:23,2018-06-21 16:11:28,45.307741,130.983122,45.310371,130.97595800000002,3,16,2
3122,SDK-XJ_0c842155f277cdd0cc3c488cfc604736,861181511202531,2018-06-22 08:44:38,2018-06-22 09:00:11,45.308237,130.98232099999998,45.333503,130.985657,4,8,44
3123,SDK-XJ_fd41d1862a118dc131ac4da8a637dc00,861181511202531,2018-06-22 10:28:41,2018-06-22 10:54:11,45.332007,130.98478300000002,45.313454,130.970398,4,10,28
3124,SDK-XJ_22dbe12e9b80212d10811868a881c7a2,861181511202531,2018-06-22 12:40:24,2018-06-22 12:52:26,45.326334,131.025688,45.310333,130.98283,4,12,40
3125,SDK-XJ_44eb1363bd457e5d84527cf348150a1e,861181511202531,2018-06-22 15:42:23,2018-06-22 15:51:23,45.306913,130.984569,45.307697999999995,130.98186299999998,4,15,42
3126,SDK-XJ_9effb0353fb78bbc126078a68060eae2,861181511202531,2018-06-23 10:43:58,2018-06-23 11:04:46,45.306836,130.984546,45.254744,130.942424,5,10,43
3127,SDK-XJ_730c76f3a4c7f83ce3ddc94175d06d8c,861181511202531,2018-06-23 11:27:58,2018-06-23 11:52:05,45.266847999999996,130.94959599999999,45.310503000000004,130.97638500000002,5,11,27
3128,SDK-XJ_8db80d8a037762b4966b1642dacb524a,861181511202531,2018-06-24 09:14:52,2018-06-24 09:27:12,45.308155,130.982448,45.302827,130.990491,6,9,14
3129,SDK-XJ_f3e232432656455e996a265627a2e2d8,861181511202531,2018-06-24 10:00:17,2018-06-24 10:17:00,45.305794,130.983395,45.286357,130.957649,6,10,0
3130,SDK-XJ_1e147dc5c980a1997f46e53c4a6cb6c9,861181511202531,2018-06-24 12:12:33,2018-06-24 12:20:20,45.288833000000004,130.963131,45.303224,130.975955,6,12,12
3131,SDK-XJ_18a716531f6c440a8ecd32f3d1f55622,861181511202531,2018-06-25 09:12:14,2018-06-25 09:32:36,45.30650900000001,130.985232,45.27817,130.950806,0,9,12
3132,SDK-XJ_a0d3873969dc45f3612af02aca879baf,861181511202531,2018-06-25 11:40:34,2018-06-25 11:51:44,45.279575,130.957328,45.30643,130.979176,0,11,40
3133,SDK-XJ_71f32275517c5fc83287d0709c689834,861181511202531,2018-06-26 10:39:03,2018-06-26 11:11:08,45.307613,130.983101,45.338952,131.029046,1,10,39
3134,SDK-XJ_ce72986d52d676620959742d6a540dea,861181511202531,2018-06-26 11:55:05,2018-06-26 12:01:22,45.337691,131.015035,45.310032,130.98420900000002,1,11,55
3135,SDK-XJ_08f60b11d9f66696ac9bd17a816a8c34,861181511202531,2018-06-28 09:57:54,2018-06-28 10:12:16,45.306884000000004,130.983938,45.320275,130.922,3,9,57
3136,SDK-XJ_07a7653a6ab9b5d809fe74ef08152eac,861181511202531,2018-07-01 08:28:00,2018-07-01 08:57:39,45.306683,130.98476100000002,45.278151,130.950782,6,8,28
3137,SDK-XJ_26ad168bc0df8caa82146aa3b6fcd075,861181511202531,2018-07-01 09:17:57,2018-07-01 09:33:26,45.279688,130.952052,45.307316,130.983706,6,9,17
3138,SDK-XJ_ff63b1868ac82075a8a788dac79ff598,861181511202531,2018-07-01 17:44:46,2018-07-01 17:54:17,45.307364,130.983755,45.331941,130.98478300000002,6,17,44
3139,SDK-XJ_f99e1db50426f92881e7592cd060f510,861181511202531,2018-07-01 18:42:38,2018-07-01 18:51:51,45.333284,130.982967,45.307473,130.978095,6,18,42
3140,SDK-XJ_7de464b5d2b3a757c6ddff20e77f3c3c,861181511202531,2018-07-06 09:06:55,2018-07-06 10:03:09,45.305702000000004,130.984368,45.30849,130.981798,4,9,6
3141,SDK-XJ_886e044cc5beca3b007e2b8d40dd7af8,861181511202531,2018-07-07 08:52:28,2018-07-07 09:10:54,45.307709,130.983422,45.300568,130.92705700000002,5,8,52
3142,SDK-XJ_19b881076c485d707b7714728cac2ca5,861181511202531,2018-07-07 09:42:36,2018-07-07 09:54:49,45.299781,130.927932,45.308792,130.981317,5,9,42
3143,SDK-XJ_17abb16a87a38101d5c8c399cbc946b2,861181511202531,2018-07-08 10:32:23,2018-07-08 10:38:45,45.302701,130.97653200000002,45.30728,130.98058500000002,6,10,32
3144,SDK-XJ_49ab804ee756b1d9024e551fea028c4c,861181511202531,2018-07-08 16:15:47,2018-07-08 16:48:59,45.306976,130.984555,45.308152,131.042867,6,16,15
3145,SDK-XJ_c3d39e27803612852ed7febebf015ae7,861181511202531,2018-07-08 18:28:54,2018-07-08 18:38:20,45.308234999999996,131.042917,45.30601400000001,130.988696,6,18,28
3146,SDK-XJ_d6a0bf02211f1795ea54542a4705997d,861181511202531,2018-07-09 18:04:11,2018-07-09 18:21:58,45.307224,130.98494,45.32913,131.041663,0,18,4
3147,SDK-XJ_77e3d4fb8df0cd7c1e702a20bfa4b4a8,861181511202531,2018-07-10 09:38:23,2018-07-10 09:53:10,45.307475,130.983379,45.278172,130.950808,1,9,38
3148,SDK-XJ_01c48040286a21ef44d9de96d6585e3f,861181511202531,2018-07-10 10:25:53,2018-07-10 11:03:35,45.278597,130.950944,45.307507,130.98332,1,10,25
3149,SDK-XJ_c9a99fcbaa355943effb938f00c8c940,861181511202531,2018-07-13 10:49:16,2018-07-13 10:55:23,45.293246999999994,130.964729,45.309733,130.97648600000002,4,10,49
3150,SDK-XJ_3c1a7c85c0f80d1d9fd112496b4af0a3,861181511202531,2018-07-13 12:55:49,2018-07-13 13:02:15,45.309536,130.98568899999998,45.291297,130.983308,4,12,55
3151,SDK-XJ_a7e433f9cddc68228ac40cdc93e73646,861181511202531,2018-07-14 08:51:17,2018-07-14 09:13:57,45.306983,130.985167,45.274004,130.970855,5,8,51
3152,SDK-XJ_4c6923350b0eb9cf3e6d96222b9d2153,861181511202531,2018-07-14 12:34:22,2018-07-14 12:42:11,45.310811,130.97473,45.291136,130.9828,5,12,34
3153,SDK-XJ_9e4b2a3dc4eec2d90daac421f9d49ca8,861181511202531,2018-07-14 18:54:26,2018-07-14 18:57:32,45.296518,130.991062,45.304169,130.986595,5,18,54
3154,SDK-XJ_cda7c0518b1cc511e277891e869fd6a6,861181511202531,2018-07-16 16:29:30,2018-07-16 16:43:21,45.306255,130.98009,45.309395,131.044985,0,16,29
3155,SDK-XJ_6548d7d473f86470a648281caa3a3b9d,861181511202531,2018-07-16 18:48:53,2018-07-16 19:02:40,45.307767,131.047971,45.339311,131.040054,0,18,48
3156,SDK-XJ_22f0327f8ebc93f8cd629a0345612d48,861181511202531,2018-07-16 19:21:45,2018-07-16 19:34:01,45.327505,131.038841,45.306909999999995,130.985188,0,19,21
3157,SDK-XJ_28a358ab4dbdf419cc863953be62af7a,861181511202531,2018-07-17 12:08:11,2018-07-17 12:15:50,45.306892,130.98512,45.291188,130.982788,1,12,8
3158,SDK-XJ_c467df4a2e9171742e1b846ec8fb9654,861181511202531,2018-07-17 16:43:05,2018-07-17 16:46:04,45.306169,130.98432,45.302096,130.983937,1,16,43
3159,SDK-XJ_c6927cc840c32c86b07c5402f2552791,861181511202531,2018-07-20 09:05:27,2018-07-20 09:09:13,45.306490000000004,130.984726,45.306353,130.979244,4,9,5
3160,SDK-XJ_b42543a7c5809e29d9800f665adcbdc0,861181511202531,2018-07-20 12:08:04,2018-07-20 12:23:49,45.310156,130.969905,45.291290000000004,130.982893,4,12,8
3161,SDK-XJ_79dadcf85617a091d2e2b56c6974f2c2,861181511202531,2018-07-21 09:37:28,2018-07-21 10:29:42,45.30967800000001,130.975145,45.19742,130.299324,5,9,37
3162,SDK-XJ_e63edadd9ac6dcd7494023476a6c78e6,861181511202531,2018-07-21 10:54:15,2018-07-21 10:57:23,45.27458,130.271057,45.281372,130.281016,5,10,54
3163,SDK-XJ_c36269e09c27df67a9a5500b3c2e38c9,861181511202531,2018-07-21 14:00:50,2018-07-21 15:10:56,45.281242999999996,130.27915900000002,45.308845,130.981222,5,14,0
3164,SDK-XJ_4af74ff9331a81bbb4d10a90ce9f251c,861181511202531,2018-07-22 07:37:09,2018-07-22 07:51:51,45.302267,130.983529,45.285897999999996,130.953395,6,7,37
3165,SDK-XJ_7e4281c399aec7654acb957cfd2af212,861181511202531,2018-07-22 10:19:42,2018-07-22 10:37:53,45.279975,130.95744399999998,45.306757,130.9857,6,10,19
3166,SDK-XJ_03863f3304d7ec537c563d8957a9b387,861181511202531,2018-07-23 17:04:03,2018-07-23 17:10:04,45.305732,130.981608,45.29753,130.978692,0,17,4
3167,SDK-XJ_fa69477314d1ed93c06cb15bfe6fc451,861181511202531,2018-07-24 07:29:49,2018-07-24 07:32:52,45.306471,130.984703,45.302193,130.984025,1,7,29
3168,SDK-XJ_515c92cccd4a0968e5934b8583293b1d,861181511202531,2018-07-24 10:56:27,2018-07-24 11:33:57,45.34552,130.957193,45.300993,130.973409,1,10,56
3169,SDK-XJ_58579a9fdcae51cd91602e203efdca1f,861181511202531,2018-07-24 11:44:50,2018-07-24 11:50:59,45.300821,130.97386799999998,45.309722,130.97581100000002,1,11,44
3170,SDK-XJ_6dc34fdbdc0cd9480219f886f5e77ff6,861181511202531,2018-07-24 12:45:02,2018-07-24 12:48:01,45.309038,130.976094,45.306828,130.984243,1,12,45
3171,SDK-XJ_5f4d201190dea79608eb057b6ef75293,861181511202531,2018-07-25 04:19:25,2018-07-25 04:24:51,45.305206,130.987599,45.314695,130.998393,2,4,19
3172,SDK-XJ_7feae146067d5bf07ac635814831915b,861181511202531,2018-07-25 06:32:26,2018-07-25 07:25:50,45.47075200000001,131.173742,45.239492999999996,131.163521,2,6,32
3173,SDK-XJ_2c6002c5b781f81339cdbc22fd90e580,861181511202531,2018-07-25 07:40:53,2018-07-25 08:26:33,45.240675,131.151097,45.233696,130.936197,2,7,40
3174,SDK-XJ_09429a576422605dd8710870de3c2b92,861181511202531,2018-07-25 08:43:54,2018-07-25 09:15:15,45.224437,130.933356,45.181699,130.929206,2,8,43
3175,9670fbb26b3b548c_SDK-XJ_070eaabef0c4ca3ab2e0a9f50e6bc4b4,861181511202531,2018-07-28 08:12:47,2018-07-28 08:42:12,45.285177000000004,130.942059,45.306859,130.985177,5,8,12
3176,72a5f21823440bd5_SDK-XJ_c0f23216d100c198ad67238f8ec4072b,861181511202531,2018-07-28 09:05:20,2018-07-28 09:14:22,45.306818,130.985071,45.311954,130.965105,5,9,5
3177,a2e5c789a7f824dd_SDK-XJ_cb198aa415568f514f780b0b640c5d8b,861181511202531,2018-07-30 13:22:31,2018-07-30 13:24:29,45.307012,130.979931,45.307801,130.982907,0,13,22
3178,SDK-XJ_f7d3d80e6eeb780f59084ad895fa69a2,861181511300201,2018-01-02 12:06:30,2018-01-02 12:25:04,26.252263,116.66721299999999,26.271490000000004,116.653842,1,12,6
3179,SDK-XJ_aed0a0802c313997e1ab03aeb5aeb396,861181511300201,2018-01-08 23:46:58,2018-01-08 23:49:34,26.26078,116.654218,26.271190999999998,116.653653,0,23,46
3180,SDK-XJ_d06a7f57d3ae70e66fc7cff52e710863,861181511300201,2018-01-09 07:52:47,2018-01-09 08:00:43,26.270602,116.654173,26.252546000000002,116.667404,1,7,52
3181,SDK-XJ_76253e3df26a84d2b7d3bbf8789f0fb7,861181511300201,2018-01-09 12:02:52,2018-01-09 12:26:11,26.25127100000001,116.666947,26.366644,116.70348100000001,1,12,2
3182,SDK-XJ_25f592de570a504ff93b62638fe44fcb,861181511300201,2018-01-09 13:36:31,2018-01-09 14:11:56,26.366826,116.703298,26.258785999999997,116.651977,1,13,36
3183,SDK-XJ_5fb75d107afbd694b003036d974b3b16,861181511300201,2018-01-09 14:27:41,2018-01-09 14:35:31,26.258271,116.652624,26.252544,116.667446,1,14,27
3184,SDK-XJ_8d95dca7daf8919710b7804aa9e945a7,861181511300201,2018-01-11 09:44:21,2018-01-11 12:11:38,26.248979,116.66402099999999,26.252409000000004,116.66718200000001,3,9,44
3185,SDK-XJ_4c225202a4e5c587ef6d471e3deffdbc,861181511300201,2018-01-11 16:17:18,2018-01-11 17:49:48,26.248509999999996,116.657905,26.271512,116.65375,3,16,17
3186,SDK-XJ_1a10968d4925bccc00be2a0f47cc495d,861181511300201,2018-01-11 19:08:53,2018-01-11 20:27:49,26.27099500000001,116.653856,26.27202,116.658768,3,19,8
3187,SDK-XJ_913488cd1de44b323e23c306c68abdd7,861181511300201,2018-01-12 14:29:01,2018-01-12 16:39:48,26.271621999999997,116.65393700000001,25.643470999999998,116.785679,4,14,29
3188,SDK-XJ_56b21593585d3e5021d4cbf0e785d71e,861181511300201,2018-01-13 12:08:46,2018-01-13 12:35:37,25.643029000000002,116.78589,25.711757000000002,116.784223,5,12,8
3189,SDK-XJ_cd43c1c0c997ac00af17b59cb58c508b,861181511300201,2018-01-13 18:41:49,2018-01-13 19:19:05,26.178907000000002,116.69208799999998,26.257769,116.66406599999999,5,18,41
3190,SDK-XJ_b49d89b190c99bc74b9bd7adf6d0bdb1,861181511300201,2018-01-15 15:29:22,2018-01-15 15:38:23,26.256932,116.657868,26.252906,116.66623999999999,0,15,29
3191,SDK-XJ_6d853359259c76eac85b5b8335fae368,861181511300201,2018-01-22 09:09:18,2018-01-22 10:03:20,26.248662,116.65740900000002,26.271359000000004,116.653683,0,9,9
3192,SDK-XJ_e1f40d16596ed18e7340ed5a0ecbcc18,861181511300201,2018-01-22 13:54:45,2018-01-22 14:50:51,26.270407000000002,116.654199,26.262216,116.655652,0,13,54
3193,SDK-XJ_dc211e4dbf302ed75d97d16a23b8cd35,861181511300201,2018-01-22 15:22:25,2018-01-22 15:53:27,26.261473,116.655502,26.256956,116.660582,0,15,22
3194,SDK-XJ_19f73b7be5487d53969b57db2fe8c99d,861181511300201,2018-01-24 14:54:20,2018-01-24 15:18:19,26.261817999999998,116.662356,26.26547,116.68065800000001,2,14,54
3195,SDK-XJ_cc6d9a44eda4f55dc571ad53224b2b44,861181511300201,2018-01-27 16:05:21,2018-01-27 16:36:10,26.269063,116.65401200000001,26.25709,116.657941,5,16,5
3196,SDK-XJ_7522ac045d73b11deecf4310635307d6,861181511300201,2018-01-27 16:46:26,2018-01-27 17:02:27,26.257852000000003,116.65845700000001,26.2584,116.66927,5,16,46
3197,SDK-XJ_712cb8545a74d740505fc7746e6b8d08,861181511300201,2018-01-27 17:13:08,2018-01-27 18:30:14,26.257912,116.668641,26.271339,116.653953,5,17,13
3198,SDK-XJ_99579c12bb8bd1e0dcc3e538d372cb53,861181511300201,2018-01-28 13:48:01,2018-01-28 15:37:40,26.266168,116.65664,26.248488000000002,116.66863700000002,6,13,48
