,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
1019,SDK-XJ_dec4ddfe88fd06f4ea0a2f56ca478059,4A23256745CBA3B0,2018-03-20 07:14:14,2018-03-20 07:28:49,35.859932,104.097995,35.859457,104.09869,1,7,14
1020,SDK-XJ_e9bcfbad91ee3d115fc244e10e62a996,4A23256745CBA3B0,2018-03-20 11:45:47,2018-03-20 12:03:29,35.857245,104.099864,35.85942,104.098818,1,11,45
1021,SDK-XJ_801a0c051c273600cadf5be2802f09dd,4A23256745CBA3B0,2018-03-20 17:03:55,2018-03-20 17:21:08,35.860127,104.097979,35.859392,104.098863,1,17,3
1022,SDK-XJ_ce50f56d2ce9618986c42878c2cc8763,4A23256745CBA3B0,2018-03-21 07:31:47,2018-03-21 07:39:25,35.85766599999999,104.099495,35.859385,104.098715,2,7,31
1023,SDK-XJ_45ef46e2848a9b8caea8136a00efa561,4A23256745CBA3B0,2018-03-21 12:02:45,2018-03-21 12:09:11,35.85760399999999,104.099548,35.859419,104.098716,2,12,2
1024,SDK-XJ_60cd8a16e26c21570c69b5285bdebea3,4A23256745CBA3B0,2018-03-21 17:19:16,2018-03-21 17:27:44,35.859416,104.098619,35.85942,104.098777,2,17,19
1025,SDK-XJ_6685a63a31cae5c747b36da956aa4846,4A23256745CBA3B0,2018-03-21 18:38:20,2018-03-21 18:44:02,35.86016400000001,104.098065,35.859438,104.098732,2,18,38
1026,SDK-XJ_3fd40b7549c8d1f0fb246e079aa55e6e,4A23256745CBA3B0,2018-03-22 10:49:17,2018-03-22 11:29:26,35.859123,104.098421,35.85939099999999,104.098811,3,10,49
1027,SDK-XJ_fb5863e20980ee6b89867f4f1acf748e,4A23256745CBA3B0,2018-03-22 11:11:35,2018-03-22 11:47:48,38.487702,106.301956,38.342911,106.65358,3,11,11
1028,SDK-XJ_04295361ecf34c3b2fb66c387351da58,4A23256745CBA3B0,2018-03-22 11:59:18,2018-03-22 12:05:56,35.857691,104.09948,35.859395,104.098822,3,11,59
1029,SDK-XJ_826fd0102e1e8c4b4a0e53c0ee1e2f1f,4A23256745CBA3B0,2018-03-22 17:22:54,2018-03-22 17:32:02,35.856572,104.100117,35.859407,104.098815,3,17,22
1030,SDK-XJ_30b16688caee55f58722c02d4e94084c,4A23256745CBA3B0,2018-03-22 21:28:20,2018-03-22 21:33:43,35.858871,104.098842,35.859442,104.098809,3,21,28
1031,SDK-XJ_b7ca9701f298461204a78fde04e2be5c,4A23256745CBA3B0,2018-03-23 07:26:29,2018-03-23 08:14:37,38.34255,106.651566,38.433421,106.279956,4,7,26
1032,SDK-XJ_1e91c312ebf78116be1420908f9eb48e,4A23256745CBA3B0,2018-03-23 08:52:30,2018-03-23 09:04:29,35.858123,104.099186,35.85942100000001,104.098774,4,8,52
1033,SDK-XJ_948dbd2047380d3bfc13c83acb8b1ddb,4A23256745CBA3B0,2018-03-23 10:48:22,2018-03-23 11:22:22,38.434537,106.279455,38.461845,106.249363,4,10,48
1034,SDK-XJ_994f3c123b271bf8f8ea1e8b43cf7fae,4A23256745CBA3B0,2018-03-23 11:55:54,2018-03-23 12:05:41,35.860007,104.098052,35.859435,104.098845,4,11,55
1035,SDK-XJ_03294ea69e7433a2ee47d40b1b5a59ab,4A23256745CBA3B0,2018-03-23 13:33:52,2018-03-23 13:42:51,35.859028,104.098733,35.85948,104.098827,4,13,33
1036,SDK-XJ_8ee0fcbf24bf89e65f777af49277544b,4A23256745CBA3B0,2018-03-23 16:59:22,2018-03-23 17:30:15,35.857332,104.099787,35.85942,104.098799,4,16,59
1037,SDK-XJ_a6084e1a6338283518d4905faaf3834f,4A23256745CBA3B0,2018-03-24 08:15:50,2018-03-24 08:33:39,35.857504,104.099629,35.859356,104.098778,5,8,15
1038,SDK-XJ_ceaa82009c16dbe0fd1fab329023001d,4A23256745CBA3B0,2018-03-24 11:54:20,2018-03-24 11:59:09,35.856449,104.100426,35.859363,104.098787,5,11,54
1039,SDK-XJ_c66d6f41a497bc1185b086410c3c3dba,4A23256745CBA3B0,2018-03-24 12:42:21,2018-03-24 12:54:14,35.856419,104.100355,35.859434,104.098733,5,12,42
1040,SDK-XJ_d6a69575dc9ae806a1642d73fcd5eebe,4A23256745CBA3B0,2018-03-24 14:35:13,2018-03-24 14:53:12,35.860293,104.097988,35.859416,104.098848,5,14,35
1041,SDK-XJ_56f00ec6ce00ed7edd544e68c0db64f9,4A23256745CBA3B0,2018-03-24 15:59:56,2018-03-24 16:30:12,35.864375,104.147967,35.859375,104.098758,5,15,59
1042,SDK-XJ_a77254504f281e4c5d2c360725b83487,4A23256745CBA3B0,2018-03-25 07:52:51,2018-03-25 08:14:48,35.859537,104.098088,35.859374,104.098725,6,7,52
1043,SDK-XJ_b4f9254119255c6103664ba4b097c650,4A23256745CBA3B0,2018-03-25 09:11:30,2018-03-25 10:06:38,38.34265900000001,106.65404,38.454957,106.28283799999998,6,9,11
1044,SDK-XJ_bf19a994300f76118d37cf8d168ec312,4A23256745CBA3B0,2018-03-27 18:28:22,2018-03-27 20:37:23,25.512669,103.814258,25.506641,103.772409,1,18,28
1045,SDK-XJ_f88f3675d0b8cd26e92c6bd290fbcd55,4A23256745CBA3B0,2018-04-05 05:02:29,2018-04-05 07:35:15,26.789518,106.265588,27.387188,104.97673600000002,3,5,2
1046,SDK-XJ_82b829da199a7db4ac18a49db61f344b,4A23256745CBA3B0,2018-04-05 08:46:43,2018-04-05 09:22:11,27.38740300000001,104.976445,27.48362100000001,104.958631,3,8,46
1047,SDK-XJ_bf5863c36dd195416ab06104e7e064fe,4A23256745CBA3B0,2018-04-05 10:00:49,2018-04-05 11:45:59,27.484002,104.967947,27.65679,105.115698,3,10,0
1048,SDK-XJ_d769c18f84199d0b059e062627e18ec4,4A23256745CBA3B0,2018-04-05 15:33:10,2018-04-05 21:08:42,27.655473,105.112754,26.857613,106.122655,3,15,33
1049,SDK-XJ_45e98e0142440f4b2676e09b7c25f247,4A23256745CBA3B0,2018-04-05 21:34:02,2018-04-05 22:10:11,26.84667,106.140117,26.826885,106.189267,3,21,34
1050,SDK-XJ_c4d041f64565d101b81a1da8d43458be,4A23256745CBA3B0,2018-04-05 22:57:57,2018-04-06 00:07:29,26.825754,106.19147,26.554375,106.49675,3,22,57
1051,SDK-XJ_a42e2155cf2dfa92f0f09a85ea1bd128,4A23256745CBA3B0,2018-04-06 00:27:35,2018-04-06 00:37:06,26.553313,106.495611,26.55995900000001,106.48322,4,0,27
1052,SDK-XJ_aca6876cf43544fbc7f5cbcf118cb93d,4A23256745CBA3B0,2018-04-06 08:35:07,2018-04-06 09:43:40,26.558253000000004,106.48283700000002,26.720022,106.608961,4,8,35
1053,SDK-XJ_20df50bcce10670265698c1aaea2b542,4A23256745CBA3B0,2018-04-06 11:23:42,2018-04-06 12:16:16,26.719556,106.609603,26.559854,106.483254,4,11,23
1054,SDK-XJ_58de16266b1c605f3b8f85d1d3b0b900,4A23256745CBA3B0,2018-04-09 14:52:24,2018-04-09 15:01:24,28.2031,112.992788,28.203057,112.992632,0,14,52
1055,SDK-XJ_587e326b904bae70f419b9626bb3d354,4A23256745CBA3B0,2018-04-10 11:34:51,2018-04-10 12:02:32,26.705195,106.465574,26.766937,106.438059,1,11,34
1056,SDK-XJ_466920d4e09dd9af0400f833e3208688,4A23256745CBA3B0,2018-04-10 16:19:29,2018-04-10 16:35:28,37.922236,102.6422,37.91526500000001,102.622011,1,16,19
1057,SDK-XJ_8fc97d498d6221174947760728bf95c6,4A23256745CBA3B0,2018-04-11 05:51:11,2018-04-11 07:00:56,26.558287,106.48258,26.76697,106.43805,2,5,51
1058,SDK-XJ_3738d0fdb377b29f8fc8883cd8072559,4A23256745CBA3B0,2018-04-12 16:31:17,2018-04-12 16:36:47,26.559033000000003,106.480749,26.557658,106.489491,3,16,31
1059,SDK-XJ_64dbd81919dfa3c7fb57f3105b1e85be,4A23256745CBA3B0,2018-04-12 17:06:29,2018-04-12 17:38:43,30.19333300000001,104.656584,30.114144,104.644598,3,17,6
1060,SDK-XJ_0d4f0cb672ba8ff599fba74ad6a69d33,4A23256745CBA3B0,2018-04-13 09:19:28,2018-04-13 11:14:31,26.559878,106.483197,26.738258,106.439338,4,9,19
1061,SDK-XJ_bd2de558ba354b98f1831ed8a919007f,4A23256745CBA3B0,2018-04-13 11:54:37,2018-04-13 12:17:02,26.737472,106.439817,26.766687,106.437509,4,11,54
1062,SDK-XJ_e3f7711e2d2c3997b696e7ab12aa7a96,4A23256745CBA3B0,2018-04-13 15:39:39,2018-04-13 15:45:29,26.773013,106.434586,26.766690000000004,106.437551,4,15,39
1063,SDK-XJ_0fe51ff539451c9b36e7f56c87c3e35f,4A23256745CBA3B0,2018-04-15 11:35:27,2018-04-15 11:44:58,30.88462800000001,118.043269,30.912531,118.082964,6,11,35
1064,SDK-XJ_419fa22e369dd8cade1b2b929c77f4a5,4A23256745CBA3B0,2018-04-15 17:10:05,2018-04-15 17:12:12,36.958632,101.669596,36.958032,101.67963,6,17,10
1065,SDK-XJ_3760cd668f71fe7291a8e78cc935ce8c,4A23256745CBA3B0,2018-04-29 19:44:10,2018-04-29 19:59:12,35.531995,106.72268400000002,35.53178300000001,106.722422,6,19,44
1066,SDK-XJ_eb262ae5871cc7be9836c0556a092a6d,4A23256745CBA3B0,2018-05-01 10:58:56,2018-05-01 11:42:57,25.743404,108.914336,25.887947,108.856094,1,10,58
1067,SDK-XJ_cec8520e081268db49dced6d34b8925a,4A23256745CBA3B0,2018-05-01 14:22:50,2018-05-01 16:52:06,36.421007,118.640967,34.941418,118.983037,1,14,22
1068,SDK-XJ_6ae2a3f10f15f93233b8790a997ff385,4A23256745CBA3B0,2018-05-02 15:04:49,2018-05-02 15:07:50,37.09148,114.515116,37.098581,114.525835,2,15,4
1069,SDK-XJ_7a2c967f84f8d5548440c469e4cf0b64,4A23256745CBA3B0,2018-05-07 20:21:48,2018-05-07 20:36:41,37.946201,102.63387,37.914612,102.622479,0,20,21
1070,SDK-XJ_04025544fd0e04919fff84efafbd7d8f,4A23256745CBA3B0,2018-05-07 23:37:20,2018-05-08 00:17:11,33.94971,119.151532,33.69186,119.035458,0,23,37
1071,SDK-XJ_cdf8f230fcfd7da4d43db3f9f95af2a4,4A23256745CBA3B0,2018-05-08 00:50:20,2018-05-08 01:00:47,33.692224,119.035135,33.708683,118.985829,1,0,50
1072,SDK-XJ_3d649400a016c1f25bebe5a857973b85,4A23256745CBA3B0,2018-05-09 08:41:20,2018-05-09 09:47:34,33.616482,119.010046,33.876573,119.121953,2,8,41
1073,SDK-XJ_98e0777dafcf855b0e7da19a3ad15d10,4A23256745CBA3B0,2018-05-10 11:08:58,2018-05-10 11:55:09,38.343551,106.652409,38.4905,106.303442,3,11,8
1074,SDK-XJ_c8b1c3aa0621d2ec65c331e3057bde1a,4A23256745CBA3B0,2018-05-10 13:29:16,2018-05-10 14:23:44,38.48885,106.303215,38.343421,106.65187,3,13,29
1075,SDK-XJ_9144fa2a77411fbf1e740fd6742c6c5a,4A23256745CBA3B0,2018-05-12 09:01:40,2018-05-12 09:14:36,34.527942,113.701328,34.474823,113.699897,5,9,1
1076,SDK-XJ_0a20483458d87f686faf03b6dc9776a4,4A23256745CBA3B0,2018-05-12 20:38:46,2018-05-12 20:41:45,36.378327,95.715398,36.377206,95.725061,5,20,38
1077,SDK-XJ_d170018a5fbfae42780c6c545955e105,4A23256745CBA3B0,2018-05-13 05:40:11,2018-05-13 07:29:39,33.709086,118.985979,33.687005,119.587429,6,5,40
1078,SDK-XJ_f9447d3fc5143cfb20d7d611f7ade569,4A23256745CBA3B0,2018-05-13 08:34:50,2018-05-13 08:55:08,33.687673,119.58812,33.752384,119.660777,6,8,34
1079,SDK-XJ_23f7c0ad192704c7eedc37bf42eb3ec6,4A23256745CBA3B0,2018-05-13 10:37:40,2018-05-13 11:05:33,31.161140000000003,104.458913,31.13386400000001,104.377212,6,10,37
1080,SDK-XJ_4c58b8f664364e78e2066faa471bef29,4A23256745CBA3B0,2018-05-13 11:00:33,2018-05-13 12:45:28,33.751855,119.660359,33.697562,119.108708,6,11,0
1081,SDK-XJ_2d35ade7647efff60c9cc76c74b302c0,4A23256745CBA3B0,2018-05-13 13:39:59,2018-05-13 14:11:35,33.694609,119.108226,33.709124,118.98099,6,13,39
1082,SDK-XJ_b2f442655657505c3017f83e2d2b6e81,4A23256745CBA3B0,2018-05-13 14:50:06,2018-05-13 14:56:49,33.709492,118.980443,33.754008,118.955029,6,14,50
1083,SDK-XJ_67dec8ec1905ad318ac3fce81f382871,4A23256745CBA3B0,2018-05-13 15:26:23,2018-05-13 16:06:10,33.753926,118.955393,33.876504,119.121638,6,15,26
1084,SDK-XJ_c0441f3d09761d26d6a5411d11fca404,4A23256745CBA3B0,2018-05-13 18:17:09,2018-05-13 19:04:12,33.876372,119.121337,33.709056,118.981027,6,18,17
1085,SDK-XJ_3b900e3bb25ff9420e2f6babf025ea09,4A23256745CBA3B0,2018-05-14 05:28:43,2018-05-14 07:48:23,33.70945,118.986065,33.75554,119.641133,0,5,28
1086,SDK-XJ_64399a86a723e1008aff6784770ff54a,4A23256745CBA3B0,2018-05-14 08:17:41,2018-05-14 08:22:01,33.755177,119.641293,33.752384,119.660794,0,8,17
1087,SDK-XJ_a0337217f9384b1f549f0a2ca99c0303,4A23256745CBA3B0,2018-05-14 09:46:35,2018-05-14 10:46:56,33.751935,119.660038,33.741354,119.301924,0,9,46
1088,SDK-XJ_763e902ea2e02c71203f53ae890a9056,4A23256745CBA3B0,2018-05-14 11:05:11,2018-05-14 11:45:46,33.741594,119.301643,33.876583000000004,119.121757,0,11,5
1089,SDK-XJ_f15f303513cb01d80cd46d8b8189da10,4A23256745CBA3B0,2018-05-14 15:39:12,2018-05-14 16:03:25,33.876486,119.12078,33.738702,119.040964,0,15,39
1090,SDK-XJ_09f2d74869c6686e3c20f14fce1459f6,4A23256745CBA3B0,2018-05-14 16:37:29,2018-05-14 17:56:44,33.738495,119.040735,33.709093,118.981056,0,16,37
1091,SDK-XJ_5e3d924fbca7cfa66765514de33e5677,4A23256745CBA3B0,2018-05-15 10:51:06,2018-05-15 12:28:08,33.696286,119.108484,33.686901,119.587467,1,10,51
1092,SDK-XJ_ddc05fab0080154a35c74ffdda15cc9a,4A23256745CBA3B0,2018-05-15 13:16:53,2018-05-15 13:41:18,33.68727,119.587492,33.752451,119.660856,1,13,16
1093,SDK-XJ_18f1100333b111420ea746e34ea702e1,4A23256745CBA3B0,2018-05-15 14:05:22,2018-05-15 14:18:27,37.930679,102.637225,37.933615,102.594944,1,14,5
1094,SDK-XJ_7800cbe504d30201144848cd9431368c,4A23256745CBA3B0,2018-05-15 16:59:30,2018-05-15 18:58:17,33.751953,119.659803,33.695413,119.107599,1,16,59
1095,SDK-XJ_72eb01945766075f96037d9879de7f56,4A23256745CBA3B0,2018-05-15 19:24:51,2018-05-15 19:55:51,33.694077,119.108151,33.709065,118.980964,1,19,24
1096,SDK-XJ_23b9f1e1169ed54118f70d1068219345,4A23256745CBA3B0,2018-05-16 11:52:42,2018-05-16 12:28:07,33.753906,118.955698,33.87927,119.124835,2,11,52
1097,SDK-XJ_e583bfe76e1cf425048260de3188befa,4A23256745CBA3B0,2018-05-16 13:03:39,2018-05-16 13:07:38,33.878972,119.125352,33.876621,119.121933,2,13,3
1098,SDK-XJ_6493dbc5ef6a24305c2f894c61b155ad,4A23256745CBA3B0,2018-05-16 13:37:07,2018-05-16 13:58:31,33.876495,119.120789,33.738708,119.040903,2,13,37
1099,SDK-XJ_f7a7c7aad3406d8adca3d0bb896a3e90,4A23256745CBA3B0,2018-05-16 14:14:06,2018-05-16 14:34:23,33.738487,119.040767,33.70912,118.981077,2,14,14
1100,SDK-XJ_87d241a311f0f6145661fe503e242f6b,4A23256745CBA3B0,2018-05-16 15:25:12,2018-05-16 15:50:08,33.708855,118.981063,33.69562,119.107628,2,15,25
1101,SDK-XJ_81141e432471ae8fe7a1e707e9f3931b,4A23256745CBA3B0,2018-05-16 16:39:34,2018-05-16 18:04:13,33.703373,119.109326,33.686914,119.587473,2,16,39
1102,SDK-XJ_547b55733f372d4e88aa799b8acfc29d,4A23256745CBA3B0,2018-05-16 19:00:36,2018-05-16 19:19:42,33.687843,119.58813700000002,33.752476,119.66091000000002,2,19,0
1103,SDK-XJ_c87ac88682567b7c661d3d1fb0fc3662,4A23256745CBA3B0,2018-05-17 09:53:07,2018-05-17 10:34:21,33.753886,118.955737,33.876568,119.121574,3,9,53
1104,SDK-XJ_7d4c94ba97472f77a597f7436c97bd83,4A23256745CBA3B0,2018-05-23 10:57:50,2018-05-23 11:08:19,32.338455,114.718546,32.286963,114.68953700000002,2,10,57
1105,SDK-XJ_77b815c7a5708ce2f05a322ed996573c,4A23256745CBA3B0,2018-05-23 14:53:19,2018-05-23 15:02:18,28.05724600000001,109.857505,28.040663,109.834038,2,14,53
1106,SDK-XJ_16efbbc0be26597e427747690fad23ca,4A23256745CBA3B0,2018-05-24 13:01:55,2018-05-24 14:54:07,39.785499,78.53754,39.299275,77.806136,3,13,1
1107,SDK-XJ_678b73bc98fa14ebfa5ea06e1484f930,4A23256745CBA3B0,2018-05-24 15:18:01,2018-05-24 15:22:07,39.299136,77.80618299999998,39.298132,77.81178100000002,3,15,18
1108,SDK-XJ_deee03aa86e56d5f3682743ae6a4a6f2,4A23256745CBA3B0,2018-05-25 15:09:29,2018-05-25 16:00:48,38.342043,106.652871,38.534386,106.325804,4,15,9
1109,SDK-XJ_217e5a98cadb9f1e32172d4df3f6793c,4A23256745CBA3B0,2018-05-25 21:11:50,2018-05-25 21:13:38,47.56708,87.905346,47.561935,87.929307,4,21,11
1110,SDK-XJ_3fbea29b4013c85c306472b375c93167,4A23256745CBA3B0,2018-05-25 21:28:24,2018-05-25 21:39:37,47.56203,87.929277,47.5701,87.784747,4,21,28
1111,SDK-XJ_34e1326569d530d5d816d8db374c9100,4A23256745CBA3B0,2018-06-02 00:01:30,2018-06-02 01:24:19,29.648545,91.071675,29.652177,91.070237,5,0,1
1112,SDK-XJ_f2d4e67ea27d552e3a3e971dd18169ec,4A23256745CBA3B0,2018-06-04 17:23:36,2018-06-04 17:38:19,32.457198,114.404859,32.445135,114.391229,0,17,23
1113,SDK-XJ_e3065e0205b44e3f26b66ecc9be5de0d,4A23256745CBA3B0,2018-06-06 08:19:35,2018-06-06 09:17:23,38.34411,106.651454,38.468817,106.278036,2,8,19
1114,SDK-XJ_1545354b3100151d3b1b86f3f15f16f5,4A23256745CBA3B0,2018-06-18 10:55:19,2018-06-18 10:56:55,36.779879,119.109572,36.779479,119.11428,0,10,55
1115,SDK-XJ_6cf7c54b8672258d609cf7bc786dc7af,4A23256745CBA3B0,2018-06-18 12:58:03,2018-06-18 13:01:34,36.769723,119.106433,36.779512,119.114225,0,12,58
1116,SDK-XJ_9509f8c0adac9de4422ee97a338609f4,4A23256745CBA3B0,2018-06-27 12:41:19,2018-06-27 12:47:25,23.783647,103.701365,23.751566,103.802354,2,12,41
1117,SDK-XJ_bf07b2398955dc173204e2ceac1bfa6a,4A23256745CBA3B0,2018-06-28 18:09:30,2018-06-28 19:22:58,25.381371,103.36194,25.67512300000001,104.251701,3,18,9
1118,SDK-XJ_d6de822e67ab16e450d221fc4b79be97,4A23256745CBA3B0,2018-06-28 20:13:20,2018-06-28 22:24:06,25.674722,104.25147,25.915438,105.434795,3,20,13
1119,SDK-XJ_4e508d908a25c150fd95490af7ab4f54,4A23256745CBA3B0,2018-06-29 21:08:14,2018-06-29 21:37:09,36.768017,119.139223,36.742498,119.147062,4,21,8
1120,SDK-XJ_50430e2b9c756935a1051a419beb135f,4A23256745CBA3B0,2018-07-03 07:28:56,2018-07-03 08:16:33,38.341586,106.652302,38.422101,106.469555,1,7,28
1121,SDK-XJ_6ecba563fd593ecd14c4c40788862bdc,4A23256745CBA3B0,2018-07-03 08:47:50,2018-07-03 11:05:35,38.42149000000001,106.469395,37.569907,105.911933,1,8,47
1122,SDK-XJ_1f2e918e0f7a35674497c74c29768dd6,4A23256745CBA3B0,2018-07-03 11:15:56,2018-07-03 12:28:01,37.56953,105.911618,36.957992,105.28641299999998,1,11,15
1123,SDK-XJ_53512997b0ecff9ce7892c5a78b0fad3,4A23256745CBA3B0,2018-07-03 12:09:20,2018-07-03 12:28:40,39.316044,122.019873,39.191514,121.918037,1,12,9
1124,SDK-XJ_ae71a7db86ed6fcd0af04a357afeb62b,4A23256745CBA3B0,2018-07-03 15:03:40,2018-07-03 17:43:57,36.957432,105.286471,36.078498,103.833519,1,15,3
1125,SDK-XJ_ef1d0d55e7702a3db4956c8a26602418,4A23256745CBA3B0,2018-07-04 05:17:44,2018-07-04 06:55:03,36.055312,103.838815,35.184644,103.95749,2,5,17
1126,SDK-XJ_4965d66b7e61e18289c1dbd112c1e79c,4A23256745CBA3B0,2018-07-04 07:10:32,2018-07-04 07:31:31,35.184458,103.957521,35.118643,103.986156,2,7,10
1127,SDK-XJ_8c68d01d5dd1d10a75c7ba38ab1e4fac,4A23256745CBA3B0,2018-07-04 08:11:26,2018-07-04 08:33:33,35.116397,103.986343,34.980731,103.987834,2,8,11
1128,SDK-XJ_9ce5e3b802a1406d735257957d1d43e6,4A23256745CBA3B0,2018-07-04 08:51:13,2018-07-04 10:48:25,34.980022,103.987692,34.556336,104.063447,2,8,51
1129,SDK-XJ_3af84b1a5131e4b1487b7d00e76c135b,4A23256745CBA3B0,2018-07-04 10:59:38,2018-07-04 11:15:57,34.556023,104.063259,34.449169,104.060843,2,10,59
1130,SDK-XJ_6e3920d687a5057ea4346ef202d6b981,4A23256745CBA3B0,2018-07-04 11:27:07,2018-07-04 12:35:07,34.449131,104.06016,34.057921,104.314485,2,11,27
1131,SDK-XJ_23956b1ace6630b90c202a8e546680d2,4A23256745CBA3B0,2018-07-04 12:48:05,2018-07-04 13:01:19,34.05769,104.314679,34.031744,104.388348,2,12,48
1132,SDK-XJ_a48e62311778b8a1ec8155018e701cec,4A23256745CBA3B0,2018-07-05 06:45:45,2018-07-05 07:12:59,33.975781,104.365545,34.032618,104.388705,3,6,45
1133,SDK-XJ_262b06e362c904b405f3620f726d60b7,4A23256745CBA3B0,2018-07-05 07:48:28,2018-07-05 08:17:16,34.022071999999994,104.423124,33.956333,104.508792,3,7,48
1134,SDK-XJ_b5b0f35e96252f6ef4419702a024c1e9,4A23256745CBA3B0,2018-07-06 14:58:11,2018-07-06 15:04:12,32.804285,110.111094,32.799703,110.115189,4,14,58
1135,SDK-XJ_8e3ea336833169e0750f65f83b8c6541,4A23256745CBA3B0,2018-07-14 19:20:53,2018-07-14 19:29:59,26.460952,106.737727,26.46389000000001,106.746914,5,19,20
1136,SDK-XJ_6f7aa21c376929151752f05da163c424,4A23256745CBA3B0,2018-07-17 16:40:17,2018-07-17 17:00:56,37.307416,115.737584,37.350055,115.966246,1,16,40
1137,SDK-XJ_b8907944ea7d9b598581c05a131862f9,4A23256745CBA3B0,2018-07-19 14:47:01,2018-07-19 14:57:55,35.582798,103.185366,35.597195,103.210416,3,14,47
1138,SDK-XJ_28e53ebe931b6d9438b680abd6499a48,4A23256745CBA3B0,2018-07-22 10:54:42,2018-07-22 11:10:23,37.21831,116.073954,37.259703,116.045673,6,10,54
1139,SDK-XJ_8b0cd39a0d34fbc7ac934e7523164d5d,4A23256745CBA3B0,2018-07-22 13:38:01,2018-07-22 13:57:09,29.125897,94.224148,29.039009000000004,94.237671,6,13,38
1140,SDK-XJ_7dea8add3b404389f49b45ad919e3361,4A23256745CBA3B0,2018-07-23 10:39:11,2018-07-23 10:42:10,34.721367,112.830094,34.714903,112.827548,0,10,39
1141,SDK-XJ_f4d9c50c3294c4b56b294bfa79558d73,663321706008871,2018-03-01 07:23:31,2018-03-01 08:00:07,24.358733,102.528507,24.358004,102.528841,3,7,23
1142,SDK-XJ_c10e298d34f962cf92e1ba7dce4a8f93,663321706008871,2018-03-03 09:09:45,2018-03-03 09:38:32,24.358247,102.528612,24.34825,102.553182,5,9,9
1143,SDK-XJ_ed15bbc771ed490b5b525c113c4f6878,663321706008871,2018-03-03 13:16:47,2018-03-03 14:03:19,23.916838,102.147905,23.706338,101.971674,5,13,16
1144,SDK-XJ_41b37764ad9701dc30dfeb8124fa0893,663321706008871,2018-03-04 13:17:27,2018-03-04 15:32:46,23.705783,101.971136,24.357891,102.528863,6,13,17
1145,SDK-XJ_cb3bf1723555873d37c9a23d01b4ed80,663321706008871,2018-03-04 18:50:59,2018-03-04 19:14:57,24.331311,102.5351,24.3579,102.5289,6,18,50
1146,SDK-XJ_91b7527d604aae9d9a1bde45d63b00eb,663321706008871,2018-03-05 07:12:49,2018-03-05 07:43:46,24.357959,102.528832,24.357817,102.52896,0,7,12
1147,SDK-XJ_6c676bed990d0d5335a6e3a9c1622557,663321706008871,2018-03-06 07:24:01,2018-03-06 07:54:10,24.359912,102.529871,24.360794,102.542346,1,7,24
1148,SDK-XJ_9e885c094e474897efdab93832f0e278,663321706008871,2018-03-07 07:28:15,2018-03-07 08:10:02,24.35812,102.528638,24.357803,102.528847,2,7,28
1149,SDK-XJ_21dc703c3fcda02f0add0d4d2d773c47,663321706008871,2018-03-09 07:32:00,2018-03-09 08:06:45,24.360519,102.533852,24.352389,102.54101,4,7,32
1150,SDK-XJ_8fe092e88df255a71742e0fce53666fe,663321706008871,2018-03-09 12:24:23,2018-03-09 12:54:16,24.33572,102.540567,24.357914,102.528932,4,12,24
1151,SDK-XJ_58a72242707808d704a9aae1957ce71d,663321706008871,2018-03-09 17:16:16,2018-03-09 17:34:18,24.354938,102.549299,24.357953,102.52888,4,17,16
1152,SDK-XJ_7ec1d6117503dc515308ad5ce8d18c19,663321706008871,2018-03-10 08:58:51,2018-03-10 09:08:44,24.36133,102.529009,24.357878,102.528861,5,8,58
1153,SDK-XJ_725479bff2c7c711ec60da19acc83447,663321706008871,2018-03-10 16:44:16,2018-03-10 17:11:29,24.358064,102.52876,24.357941,102.528871,5,16,44
1154,SDK-XJ_e146fe8ed59b1e727b1e9c807ae4cac8,663321706008871,2018-03-10 19:31:30,2018-03-10 19:48:55,24.340807,102.539218,24.357885,102.528924,5,19,31
1155,SDK-XJ_0a6e8f317e409c9880d4bb20d15fcd94,663321706008871,2018-03-11 08:39:25,2018-03-11 08:49:16,24.359293,102.528791,24.357893,102.528931,6,8,39
1156,SDK-XJ_e3f8cdb09eb0225d3ac485fcba4c2393,663321706008871,2018-03-11 19:48:09,2018-03-11 20:25:51,24.319157,102.543438,24.35796400000001,102.528871,6,19,48
1157,SDK-XJ_18ca0469511d8728f0a69a748fb73715,663321706008871,2018-03-12 07:27:27,2018-03-12 08:16:33,24.359808,102.528671,24.357788,102.528806,0,7,27
1158,SDK-XJ_6c54339d376829dcaa86b55ceca120d2,663321706008871,2018-03-13 07:28:35,2018-03-13 08:04:48,24.357923,102.528834,24.357827,102.528918,1,7,28
1159,SDK-XJ_6a53a042c6ec2e2a84138160ab40ddb4,663321706008871,2018-03-13 17:12:51,2018-03-13 17:31:33,24.415923,102.525759,24.35789,102.528969,1,17,12
1160,SDK-XJ_59274527d8f6f2262996f6cdc6ec170e,663321706008871,2018-03-13 17:55:42,2018-03-13 18:21:15,24.357967,102.528903,24.341385,102.538983,1,17,55
1161,SDK-XJ_49413522f85fd95c3e31cad090b169a0,663321706008871,2018-03-15 07:30:13,2018-03-15 08:03:45,24.35794,102.528584,24.3579,102.528928,3,7,30
1162,SDK-XJ_66f144e99bf35b122a51654f66eca107,663321706008871,2018-03-16 07:26:21,2018-03-16 08:09:35,24.358549,102.528446,24.357887,102.528943,4,7,26
