,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
805,SDK-XJ_dfb639e80c6887c23c72d87cc34e3d33,861681609001041,2018-04-04 13:32:50,2018-04-04 13:53:11,25.056608999999998,101.57328000000001,25.054544,101.51771,2,13,32
806,SDK-XJ_959f8e8649a305139f45040a9a3444b3,861681609001041,2018-04-04 14:45:41,2018-04-04 15:32:43,25.056245999999998,101.514597,25.319554,101.54553,2,14,45
807,SDK-XJ_6d32d64cb6b4d139eb472d4d3fce3d32,861681609001041,2018-04-04 16:31:32,2018-04-04 17:08:15,25.318518,101.543995,25.353253,101.50094,2,16,31
808,SDK-XJ_310547c5e64f83601747544a1350f4a7,861681609001041,2018-04-05 07:29:00,2018-04-05 07:48:41,25.320549,101.550457,25.353271,101.500922,3,7,29
809,SDK-XJ_11ac440963949613cbab07bf21e60eca,861681609001041,2018-04-05 21:22:02,2018-04-05 21:42:41,25.353448999999998,101.500731,25.321057999999997,101.550826,3,21,22
810,SDK-XJ_af732b3d2d90b5b0af7294a03c808383,861681609001041,2018-04-06 08:52:54,2018-04-06 08:56:56,25.31948,101.550814,25.318026,101.543664,4,8,52
811,SDK-XJ_d709db0be0ca316966fc659932bbf796,861681609001041,2018-04-06 21:27:56,2018-04-06 21:51:15,25.352187,101.502201,25.32108,101.550759,4,21,27
812,SDK-XJ_a6d00d8fee8275d9ada16fb5c0fdbec4,861681609001041,2018-04-07 08:35:41,2018-04-07 08:41:41,25.32084200000001,101.55054100000001,25.319383,101.545038,5,8,35
813,SDK-XJ_b3f1967405e15f8f3b3f7e6269df73dc,861681609001041,2018-04-07 09:02:51,2018-04-07 09:13:13,25.319529,101.545833,25.312739999999998,101.552284,5,9,2
814,SDK-XJ_c9ae4ed17d28282879f58a2a86c162e2,861681609001041,2018-04-07 10:45:45,2018-04-07 12:15:54,25.312519,101.552295,24.967881,102.081265,5,10,45
815,SDK-XJ_b1cc11159428b8e9fa893d259cd9f17d,861681609001041,2018-04-07 12:06:57,2018-04-07 12:37:08,24.967879,101.987465,24.940598,102.163427,5,12,6
816,SDK-XJ_a088120c9e32d641b4f696ed81df69f4,861681609001041,2018-04-07 12:56:58,2018-04-07 13:50:05,24.925981,102.43656700000001,24.974945,102.701719,5,12,56
817,SDK-XJ_5c76b3c7e2fe64c80bc63490583c5bcd,861681609001041,2018-04-07 15:07:42,2018-04-07 15:56:46,24.974768,102.701592,25.061863,102.67550200000001,5,15,7
818,SDK-XJ_fb27264b566d9ddad2ee5b7a1807cd8e,861681609001041,2018-04-07 18:16:12,2018-04-07 19:06:12,25.062204,102.674994,24.938277,102.76248299999999,5,18,16
819,SDK-XJ_a9ca6f059b0d471ae9f0076709a7cf42,861681609001041,2018-04-07 21:55:39,2018-04-07 22:41:16,24.939591,102.760667,25.061909,102.67535699999999,5,21,55
820,SDK-XJ_9233698aba14ada7aed30ca664e81d73,861681609001041,2018-04-09 12:34:10,2018-04-09 12:36:34,25.062139000000002,102.675001,25.065317,102.669611,0,12,34
821,SDK-XJ_636ae2a1f59da232da00b61538e65ed3,861681609001041,2018-04-10 15:02:28,2018-04-10 15:46:48,25.062421,102.674942,24.996758,102.681387,1,15,2
822,SDK-XJ_e4189621b071bc874100de1e3f2c0fcf,861681609001041,2018-04-10 16:55:39,2018-04-10 18:08:54,24.996885,102.681562,24.859393,102.839712,1,16,55
823,SDK-XJ_1fd3d9edc3947aa2be5acbf45457ab9b,861681609001041,2018-04-11 12:18:09,2018-04-11 12:57:52,24.85959,102.839106,24.949503,102.750791,2,12,18
824,SDK-XJ_1d8106eb149c7e72f11cc20af271e7df,861681609001041,2018-04-11 13:49:59,2018-04-11 14:36:58,24.949569,102.751261,25.061851,102.675353,2,13,49
825,SDK-XJ_b9742ed4dea25b2613b1fee3f6223895,861681609001041,2018-04-15 13:22:50,2018-04-15 13:32:03,25.062148999999998,102.675001,25.056110999999998,102.689356,6,13,22
826,SDK-XJ_5fffca09d4232a5d4de690c3aaa8ce46,861681609001041,2018-04-15 15:12:21,2018-04-15 15:22:42,25.056085,102.68526,25.061845,102.67567199999999,6,15,12
827,SDK-XJ_bb9a44c8a2a81d7081ae6c4d1f8d62eb,861681609001041,2018-04-22 14:17:00,2018-04-22 14:56:38,25.062243,102.675021,25.003623,102.779912,6,14,17
828,SDK-XJ_e9bd35f4a51ee37bc2518311994ea00f,861681609001041,2018-04-22 23:21:21,2018-04-22 23:58:50,25.003754,102.780301,25.06181,102.675655,6,23,21
829,SDK-XJ_e91a77475ec0d199c991c1336d9f44b5,861681609001041,2018-04-26 15:42:43,2018-04-26 15:50:52,25.061844,102.67514399999999,25.056066,102.68937199999999,3,15,42
830,SDK-XJ_979cb574a046b72736d00c839d5da797,861681609001041,2018-05-01 16:21:57,2018-05-01 17:01:28,25.062134,102.675011,25.004597,102.77964899999999,1,16,21
831,SDK-XJ_a49c277411907e4bf5637a1aec848830,861681609001041,2018-05-01 19:44:29,2018-05-01 20:19:43,25.004970999999998,102.780408,25.061795,102.675496,1,19,44
832,SDK-XJ_987c8a1da1fe415d303852aea3c766d2,861681609001041,2018-05-03 09:19:08,2018-05-03 10:14:14,25.062199,102.675004,25.061864,102.67554799999999,3,9,19
833,SDK-XJ_417a552641bc783804f49859a1d8be23,861681609001041,2018-05-06 15:14:03,2018-05-06 15:22:33,25.06203,102.675093,25.056216,102.689361,6,15,14
834,SDK-XJ_3ccd336a6d75f997f3dc1805af29ebe8,861681609001041,2018-05-06 15:53:17,2018-05-06 16:01:20,25.056069,102.685423,25.061853,102.675488,6,15,53
835,SDK-XJ_de7dccd9028e90efba82aab63ac2e296,861681609001041,2018-05-07 08:33:57,2018-05-07 09:45:23,25.062675,102.674763,25.061843,102.675495,0,8,33
836,SDK-XJ_7c328b08f4319f77576088b5da901b8f,861681609001041,2018-05-17 16:02:23,2018-05-17 16:10:14,25.062269,102.67501,25.056036,102.689369,3,16,2
837,SDK-XJ_79654d508cd28d4cfd4c736c56fc9e62,861681609001041,2018-05-17 16:26:53,2018-05-17 16:37:53,25.053972,102.69024,25.061947,102.675626,3,16,26
838,SDK-XJ_7a6bb00e184a9844d31cf8a013cde06a,861681609001041,2018-05-20 11:07:33,2018-05-20 11:16:43,25.061965,102.67506800000001,25.055944,102.689371,6,11,7
839,SDK-XJ_3459631f8c7569eb5309fc35f8dd19e3,861681609001041,2018-05-20 12:02:04,2018-05-20 12:13:09,25.055445000000002,102.689636,25.056294,102.676826,6,12,2
840,SDK-XJ_3ba85ba2bcd80930ecd546aaace0a777,861681609001041,2018-05-20 12:32:06,2018-05-20 13:09:07,25.055904,102.67469200000001,24.979537,102.78548,6,12,32
841,SDK-XJ_f17214c295ddaa30e1692080ee2b3742,861681609001041,2018-05-20 13:23:41,2018-05-20 15:17:56,24.979826,102.785104,25.078256,102.71279799999999,6,13,23
842,SDK-XJ_313c46139499f1a776f432640794f927,861681609001041,2018-05-20 16:08:43,2018-05-20 16:33:53,25.077866,102.71270200000001,25.048403,102.695737,6,16,8
843,SDK-XJ_a51b6c0fc2e8e6ea1c206992a64a04da,861681609001041,2018-05-22 08:22:52,2018-05-22 09:23:04,25.062851000000002,102.67465899999999,25.061923999999998,102.675463,1,8,22
844,SDK-XJ_b624cf7a9aaca24ddbd5ee8c66443f3f,861681609001041,2018-05-26 15:00:56,2018-05-26 15:19:10,25.061729,102.675117,25.056279999999997,102.68934899999999,5,15,0
845,SDK-XJ_661947ba96017a062847948cbe61209f,861681609001041,2018-05-26 15:46:34,2018-05-26 15:55:48,25.055535,102.68956899999999,25.06152,102.6752,5,15,46
846,SDK-XJ_09974091141001eee2ea3590d745153a,861681609001041,2018-05-31 15:17:49,2018-05-31 15:24:02,25.062023999999997,102.67504100000001,25.056102,102.689435,3,15,17
847,SDK-XJ_81f964dde6623374f466a0d03500de49,861681609001041,2018-05-31 15:37:36,2018-05-31 15:47:22,25.053853,102.690294,25.061985999999997,102.675563,3,15,37
848,SDK-XJ_da42024c775073295b026128d825e702,861681609001041,2018-06-03 15:18:10,2018-06-03 15:29:50,25.062696,102.674812,25.041901,102.66783000000001,6,15,18
849,SDK-XJ_33959d5624d519ca7f356dedc26fb09b,861681609001041,2018-06-03 15:53:46,2018-06-03 16:08:54,25.041516,102.666954,25.056099,102.689369,6,15,53
850,SDK-XJ_35070dad2997c4d7de6ffe5cd6c6b276,861681609001041,2018-06-03 16:31:19,2018-06-03 16:43:53,25.057354999999998,102.688683,25.061877,102.67550200000001,6,16,31
851,SDK-XJ_e16d921084ba5333582c2a75914c0933,861681609001041,2018-06-04 13:38:09,2018-06-04 14:02:53,25.062148,102.675,25.061766,102.675488,0,13,38
852,SDK-XJ_71e96e42a7b96858876249cb17388763,861681609001041,2018-06-08 15:42:01,2018-06-08 15:50:14,25.06167,102.675425,25.056159,102.689375,4,15,42
853,SDK-XJ_e14cf4515d508dd1c74d75de3ec58d9e,861681609001041,2018-06-08 16:04:18,2018-06-08 16:15:41,25.055669,102.68957900000001,25.061823,102.675555,4,16,4
854,SDK-XJ_fead66296151bc462983d12a6d9d9e67,861681609001041,2018-06-12 16:52:14,2018-06-12 17:50:01,25.063566,102.674178,24.85809,102.859574,1,16,52
855,SDK-XJ_36197e2823d423641a4937c786f65892,861681609001041,2018-06-13 00:38:18,2018-06-13 01:08:04,24.88899,102.796937,24.957127,102.755379,2,0,38
856,SDK-XJ_9fbf4f40e56351fd79a984ad8526e78c,861681609001041,2018-06-13 01:27:46,2018-06-13 02:02:32,24.957133,102.75531600000001,24.858973000000002,102.86119000000001,2,1,27
857,SDK-XJ_0b6016024d3da18add617f582626d2f9,861681609001041,2018-06-13 14:13:01,2018-06-13 15:43:44,24.859195,102.861634,25.056045,102.68934,2,14,13
858,SDK-XJ_38c67603d246cc8d4ef7719a6180fc5c,861681609001041,2018-06-13 16:02:03,2018-06-13 16:11:09,25.05592,102.68947299999999,25.061754,102.675561,2,16,2
859,SDK-XJ_03e1d183857ba66047760badd145cc49,861681609001041,2018-06-17 15:34:48,2018-06-17 16:15:22,25.062175,102.675043,25.003101,102.77949699999999,6,15,34
860,SDK-XJ_df554e1e0ae36ab462c6236219125854,861681609001041,2018-06-18 19:16:39,2018-06-18 19:47:34,25.004586,102.781582,25.061495,102.675342,0,19,16
861,SDK-XJ_5b76220d71f9a062926084ffff3ab610,861681609001041,2018-06-19 15:21:50,2018-06-19 15:29:32,25.061857999999997,102.675117,25.056093,102.68938399999999,1,15,21
862,SDK-XJ_775fbdf28a1eac3899fd8bb88f4d36c2,861681609001041,2018-06-19 15:50:10,2018-06-19 16:05:28,25.056367,102.689498,25.061875,102.675647,1,15,50
863,SDK-XJ_158b28b1e4fb8329ff16851136ddd15c,861681609001041,2018-06-25 15:23:55,2018-06-25 16:03:57,25.062051,102.67501899999999,25.003667,102.7799,0,15,23
864,SDK-XJ_c7bec5b7161d0a1ffdf35fcb9326bb15,861681609001041,2018-06-25 16:22:42,2018-06-25 17:55:20,25.004593,102.781719,25.052906,102.691714,0,16,22
865,SDK-XJ_75f4c4c18dd7f2d1e977f64300ba47cb,861681609001041,2018-06-25 22:31:06,2018-06-25 22:46:15,25.058621,102.689122,25.061544,102.675333,0,22,31
866,SDK-XJ_a8a9aa6241a079b55a9c611fb4a42cf9,861681609001041,2018-07-01 13:55:10,2018-07-01 14:03:59,25.061888,102.675122,25.056057,102.689364,6,13,55
867,SDK-XJ_50c8c17f1cda59fb5e30bae173beeb6e,861681609001041,2018-07-01 15:22:06,2018-07-01 15:34:49,25.055789,102.68950799999999,25.061863,102.675537,6,15,22
868,SDK-XJ_2f6bd5fcec663ef8d02202664ad1f9eb,861681609001041,2018-07-06 15:28:17,2018-07-06 15:37:13,25.062034,102.675591,25.056103,102.68937700000001,4,15,28
869,SDK-XJ_10b8a5197efcd6085df4fede2c91dc27,861681609001041,2018-07-06 15:56:07,2018-07-06 16:18:49,25.053039000000002,102.690598,25.061933,102.675567,4,15,56
870,SDK-XJ_6a0365a21b30bb24f923c92ee502e93c,861681609001041,2018-07-08 14:41:56,2018-07-08 15:27:59,25.061972,102.67550899999999,25.056017,102.675629,6,14,41
871,SDK-XJ_e6419d413ddd1724ecf696c8d3c85f93,861681609001041,2018-07-08 16:21:05,2018-07-08 16:27:43,25.057129,102.673846,25.061874,102.675493,6,16,21
872,SDK-XJ_a99b4c4b147d65a7ea0d11cb7b26bf58,861681609001041,2018-07-11 14:04:44,2018-07-11 15:53:45,25.062036,102.675045,25.056431,102.686537,2,14,4
873,SDK-XJ_3cd2b4088a1c144b4936289dfdf1607d,861681609001041,2018-07-15 17:43:29,2018-07-15 18:32:58,25.061923999999998,102.675086,25.061926999999997,102.67554799999999,6,17,43
874,SDK-XJ_f5245c036f92c11f8ad9a60847072910,861681609001041,2018-07-16 14:34:40,2018-07-16 15:01:49,25.061912,102.675597,25.078222,102.713111,0,14,34
875,SDK-XJ_764f6c6364cd7a321a6bdd957e56470d,861681609001041,2018-07-16 16:07:13,2018-07-16 16:13:41,25.077768,102.71314100000001,25.079122,102.69633499999999,0,16,7
876,SDK-XJ_d5913058fe97b3870f23ad35e9f77fad,861681609001041,2018-07-16 16:23:51,2018-07-16 16:32:56,25.07861,102.696047,25.082552,102.716417,0,16,23
877,SDK-XJ_8806a66a23e3784da08932932bf18623,861681609001041,2018-07-20 15:26:30,2018-07-20 15:54:40,25.077952,102.712601,25.003681,102.779883,4,15,26
878,SDK-XJ_d71e857f100398ae0e901386670013e4,861681609001041,2018-07-20 16:05:04,2018-07-20 17:22:45,25.00453,102.78213199999999,25.056085999999997,102.68940500000001,4,16,5
879,SDK-XJ_f2732cc0ac925d4a9cc8a4faa199d220,861681609001041,2018-07-20 17:52:49,2018-07-20 18:08:55,25.054992000000002,102.689797,25.061947,102.67555899999999,4,17,52
880,SDK-XJ_5aaf71657c595538d3672d735461f0eb,861681609001041,2018-07-21 09:36:13,2018-07-21 11:39:28,25.062077,102.675007,25.023968,102.78093299999999,5,9,36
881,SDK-XJ_5da12e1cb48da7e3b3ddbff137013c28,861681609001041,2018-07-21 11:55:51,2018-07-21 13:10:52,25.024174,102.780479,25.374189,103.347646,5,11,55
882,SDK-XJ_a6e6ca647dc54879b8a8da53c2e9eb29,861681609001041,2018-07-21 13:24:14,2018-07-21 14:15:39,25.375441,103.34852099999999,25.534965,103.799458,5,13,24
883,SDK-XJ_30ca732fe6092afaa4c279e62e682fc0,861681609001041,2018-07-21 15:30:33,2018-07-21 15:47:26,25.533827,103.797722,25.508566000000002,103.816185,5,15,30
884,SDK-XJ_512477d715a78c85a97bda5780e4e2d0,861681609001041,2018-07-21 21:48:57,2018-07-21 22:27:21,25.509007999999998,103.81613399999999,25.504820000000002,103.81615,5,21,48
885,SDK-XJ_eb5fdf43edefc5d0f92b5a96769e7837,861681609001041,2018-07-21 22:49:10,2018-07-21 22:55:37,25.505283,103.816163,25.515106,103.80171700000001,5,22,49
886,SDK-XJ_7bbd0c6371cd626b516d8c234358d01d,861681609001041,2018-07-22 15:23:58,2018-07-22 15:39:00,25.516295,103.802677,25.517922,103.767831,6,15,23
887,SDK-XJ_02f936cebe33bf7618771211f7fa0afb,861681609001041,2018-07-22 16:31:15,2018-07-22 17:44:39,25.519017,103.766035,25.312089,102.97930600000001,6,16,31
888,SDK-XJ_73341401412fe9af562a38f49b512c5b,861681609001041,2018-07-22 17:55:17,2018-07-22 19:55:38,25.311532,102.978363,25.061749,102.675572,6,17,55
889,SDK-XJ_b3ace2bb6e9595dcf2d284c378950f73,861681609001041,2018-07-24 09:26:20,2018-07-24 10:03:33,25.062049,102.675063,25.061828,102.675473,1,9,26
890,SDK-XJ_362d2f871f48340e0303aedc225ebe24,861681609001041,2018-07-24 16:31:22,2018-07-24 17:45:04,25.061777,102.675489,25.063264,102.65280200000001,1,16,31
891,SDK-XJ_c934db1a379a9d0fd8d76b5ce4ffc2df,861681609001041,2018-07-24 21:03:48,2018-07-24 21:16:41,25.062651000000002,102.652017,25.06180100000001,102.675227,1,21,3
892,d1496077515156bd_SDK-XJ_401a356213f6e7e932144ff553766526,861681609001041,2018-07-27 09:31:55,2018-07-27 10:08:50,25.062611999999998,102.674774,25.061878,102.675569,4,9,31
893,0569ab1b5873fa74_SDK-XJ_bdc31e63354c4e5e77d3c90e47d25809,861681609001041,2018-07-29 17:32:30,2018-07-29 18:10:12,25.062075,102.675027,25.004622,102.779689,6,17,32
894,ffaea5f603a32211_SDK-XJ_6695f187f51bee5a02020a16843cfbae,861681609001041,2018-07-29 21:21:09,2018-07-29 22:02:01,25.004638,102.781538,25.061535,102.67537800000001,6,21,21
895,934eab794a155042_SDK-XJ_db3c386854336fdcbe8ccd5b6bf328c6,861681609001041,2018-07-30 16:48:57,2018-07-30 17:18:24,25.061956,102.67505600000001,25.056017,102.68945699999999,0,16,48
896,8c9eef83d82dd889_SDK-XJ_9a902e2754d27b5950801944c174f2e6,861681609001041,2018-07-30 18:04:41,2018-07-30 18:19:37,25.057048,102.689334,25.06191,102.675788,0,18,4
897,SDK-XJ_19d15645032b23c1c7a56603cf665688,861681609001101,2018-01-01 08:36:51,2018-01-01 08:39:50,23.425076999999998,101.68723100000001,23.421021,101.683523,0,8,36
898,SDK-XJ_ec5e7392e9b76c63e0646ef6af79bf44,861681609001101,2018-01-03 13:48:16,2018-01-03 13:51:15,23.431963,101.69080100000001,23.424391,101.684802,2,13,48
899,SDK-XJ_dcb8c5b8f587cfd62e88ac83ea375824,861681609001101,2018-01-03 14:06:03,2018-01-03 14:36:40,23.423472,101.684445,23.410165,101.67213199999999,2,14,6
900,SDK-XJ_1fb5e5f41dae4a562bad7651bc79d67c,861681609001101,2018-01-03 17:53:40,2018-01-03 18:18:29,23.421607,101.68383100000001,23.421272000000002,101.683746,2,17,53
901,SDK-XJ_c78d7fe3249bb01ce8497da5b5fb943b,861681609001101,2018-01-07 15:00:21,2018-01-07 17:14:19,23.423610999999998,101.684483,24.554607,102.538851,6,15,0
902,SDK-XJ_feec00cc6c12bbc6ee71332eaac61a47,861681609001101,2018-01-08 14:06:51,2018-01-08 14:40:02,25.042341,102.664486,25.089107000000002,102.742568,0,14,6
903,SDK-XJ_e265386fc141920b451714c9c1f38076,861681609001101,2018-01-08 15:44:16,2018-01-08 15:50:31,25.045817,102.775307,25.068354,102.75341,0,15,44
904,SDK-XJ_db56f774082ebcbea177ddfdf03a25ff,861681609001101,2018-01-08 16:18:31,2018-01-08 16:33:38,25.067925,102.753065,25.087757,102.737767,0,16,18
905,SDK-XJ_283c7f0a5714667d83f8cf5d78d94480,861681609001101,2018-01-09 09:35:53,2018-01-09 10:18:14,25.087654,102.738354,24.957044,102.80700300000001,1,9,35
906,SDK-XJ_14537891c31988ca662a06dc9be3a7a1,861681609001101,2018-01-09 12:01:49,2018-01-09 12:32:21,24.957033,102.805965,25.038785,102.711056,1,12,1
907,SDK-XJ_7115506ab2bb2fa1eddb603880d18eab,861681609001101,2018-01-09 14:29:45,2018-01-09 15:30:25,25.038147,102.713092,24.682076000000002,102.581462,1,14,29
908,SDK-XJ_48d7e46ceb1fbb0ba1bef442fd927482,861681609001101,2018-01-13 10:38:53,2018-01-13 10:41:51,23.421745,101.683865,23.429443,101.689408,5,10,38
909,SDK-XJ_0cfd955e23d26201f5b22868555b6cae,861681609001101,2018-01-13 10:59:54,2018-01-13 11:03:02,23.428359,101.686865,23.424532,101.684381,5,10,59
910,SDK-XJ_ec781415810219e83509afb9c911c378,861681609001101,2018-01-13 11:45:37,2018-01-13 12:35:58,23.422857,101.684049,23.294938000000002,101.379163,5,11,45
911,SDK-XJ_59c9a64dc5e983d7e56faba0245a9230,861681609001101,2018-01-13 14:28:01,2018-01-13 14:34:02,23.290968,101.37705799999999,23.290791,101.376758,5,14,28
912,SDK-XJ_59efbdf379095e3f9c9e35b6e23b5fbb,861681609001101,2018-01-13 18:55:54,2018-01-13 19:05:07,23.291762,101.379499,23.290936,101.377062,5,18,55
913,SDK-XJ_a5e9ddeeebc10232afc801c3a70e64b9,861681609001101,2018-01-13 19:24:55,2018-01-13 20:17:43,23.291643,101.378831,23.424545000000002,101.684221,5,19,24
914,SDK-XJ_8471b587e59715b683541eb8e6f6a695,861681609001101,2018-01-14 11:51:13,2018-01-14 11:54:12,23.42292,101.683959,23.423003,101.683977,6,11,51
915,SDK-XJ_5777fa382e4a682602bd474d9fd499b3,861681609001101,2018-01-15 10:31:16,2018-01-15 12:53:16,23.42397,101.684578,24.511095,102.555994,0,10,31
916,SDK-XJ_5276e89f48f45570094307e319892302,861681609001101,2018-01-15 17:07:31,2018-01-15 17:25:35,25.039195,102.711439,25.044469,102.670201,0,17,7
917,SDK-XJ_73cffdbf8f50966df66a6ddb8c27b771,861681609001101,2018-01-15 17:39:44,2018-01-15 19:36:19,25.042023999999998,102.665269,23.792947,102.062881,0,17,39
918,SDK-XJ_b599df66bb6306444a413067a0e17708,861681609001101,2018-01-15 20:18:39,2018-01-15 20:31:08,23.758317,102.039794,23.690953,102.00088000000001,0,20,18
919,SDK-XJ_6ec356aaeadcca029f594ad0dd21abd2,861681609001101,2018-01-21 17:26:29,2018-01-21 18:28:24,23.422315,101.683911,23.274967,101.41730600000001,6,17,26
920,SDK-XJ_2e7b30f57da5e8b485a8dba760f2bd7e,861681609001101,2018-01-21 18:18:02,2018-01-21 18:51:12,23.295432,101.403194,23.220472,101.436536,6,18,18
921,SDK-XJ_6f72ec5c04db0880d2795033dd8d6a4d,861681609001101,2018-01-22 10:12:48,2018-01-22 10:21:47,23.178178,101.4905,23.183854,101.47287800000001,0,10,12
922,SDK-XJ_9286ca7f3e5b4c1bab7b16071480cf3f,861681609001101,2018-01-24 18:27:42,2018-01-24 18:30:11,23.422806,101.684119,23.424664,101.684122,2,18,27
923,SDK-XJ_50cba7baf3cab2c86b823d1d6f700963,861681609001101,2018-01-26 12:25:35,2018-01-26 12:28:34,23.42091700000001,101.683463,23.425056,101.68517,4,12,25
924,SDK-XJ_e9a091e37d07a81559ac84dc2d26b0d1,861681609001101,2018-01-27 20:28:49,2018-01-27 20:34:49,23.423529000000002,101.684441,23.434567,101.690294,5,20,28
925,SDK-XJ_80c015772a5658544849e90aabe2ddde,861681609001101,2018-01-30 08:57:44,2018-01-30 09:15:52,23.423716,101.684627,23.424312,101.684629,1,8,57
926,SDK-XJ_e40ba7997aae5fd21e5fdb1f41c297dd,861681609001101,2018-02-03 16:41:42,2018-02-03 18:10:16,24.512634,102.55524100000001,25.038075,102.711851,5,16,41
927,SDK-XJ_9a0389c79628c80fcf904f377007f0dc,861681609001101,2018-02-04 15:26:14,2018-02-04 16:14:08,25.037997,102.712976,24.903921,102.801005,6,15,26
928,SDK-XJ_7226678de348273faf26d6dc2c43c9be,861681609001101,2018-02-04 17:08:49,2018-02-04 17:30:21,24.509928,102.555803,24.361441,102.53569399999999,6,17,8
929,SDK-XJ_f798ed14c2278840826a20c4fa6e2072,861681609001101,2018-02-04 18:00:52,2018-02-04 18:58:53,24.359406,102.538062,23.91026,102.142364,6,18,0
930,SDK-XJ_19e2cde2e1bff65f63eb1adad56ce6a0,861681609001101,2018-02-05 19:28:33,2018-02-05 19:40:34,23.423223999999998,101.684211,23.416488,101.680099,0,19,28
931,SDK-XJ_5126cca43fe71197c6267d2e808eb3ed,861681609001101,2018-02-07 15:15:21,2018-02-07 15:27:27,23.421096,101.683317,23.408993,101.66931600000001,2,15,15
932,SDK-XJ_a48436dc8cf5083f9f2f924bbce9dbae,861681609001101,2018-02-07 16:44:42,2018-02-07 16:51:19,23.409602,101.67104,23.421720999999998,101.682325,2,16,44
933,SDK-XJ_3a942d8187de80ad98aa333067a752de,861681609001101,2018-02-10 17:46:00,2018-02-10 18:07:14,23.424136999999998,101.68360899999999,23.422404999999998,101.655369,5,17,46
934,SDK-XJ_86a4684d1b302cca2853f9039df1ee33,861681609001101,2018-02-10 19:57:53,2018-02-10 20:37:13,23.430925,101.648794,23.420676999999998,101.68336,5,19,57
935,SDK-XJ_f57140e36b9f0b3ed9b61ab94082e799,861681609001101,2018-02-12 10:37:43,2018-02-12 12:49:52,23.422953,101.68413000000001,22.774767,100.973236,0,10,37
936,SDK-XJ_c496015a0f35a38af90ad362f97b8255,861681609001101,2018-02-12 22:19:27,2018-02-12 22:22:27,23.421858,101.683908,23.424581,101.684471,0,22,19
937,SDK-XJ_15771b7c5ca77595193c7ded6575e356,861681609001101,2018-02-13 23:01:29,2018-02-13 23:07:42,23.420958,101.680685,23.424847,101.684161,1,23,1
938,SDK-XJ_0a4289045f78f2e4d01b41f1aa30dbaf,861681609001101,2018-02-14 13:01:07,2018-02-14 13:16:59,23.290682,101.379912,23.303967,101.39070600000001,2,13,1
939,SDK-XJ_0ae3786539c3b0e2b33aca26706ce715,861681609001101,2018-02-20 22:00:46,2018-02-20 22:03:21,23.426434,101.688467,23.424576000000002,101.684473,1,22,0
940,SDK-XJ_a60b91d39c4bd17ccbd2a8a35a96dc21,861681609001101,2018-02-21 13:03:28,2018-02-21 13:09:28,23.423852,101.684504,23.433974,101.691172,2,13,3
941,SDK-XJ_9797a02a098e9d0f97009c38df69508f,861681609001101,2018-02-21 14:06:09,2018-02-21 14:09:08,23.434478,101.690504,23.428729,101.68875600000001,2,14,6
942,SDK-XJ_a928dcba84b48553aad7947c74fb5431,861681609001101,2018-02-23 12:37:55,2018-02-23 13:35:06,23.42376,101.684535,23.255001999999998,101.247125,4,12,37
943,SDK-XJ_cfdadeadf7afa199f3e204c7c0556c75,861681609001101,2018-02-23 13:26:07,2018-02-23 15:03:35,23.269446,101.337212,22.822423999999998,100.97021600000001,4,13,26
944,SDK-XJ_142edde43540141d884f03236226a7ed,861681609001101,2018-02-24 11:27:51,2018-02-24 11:30:50,23.424104999999997,101.682582,23.427584,101.67696600000001,5,11,27
945,SDK-XJ_72b65dd756e841e251bb5396e48b9499,861681609001101,2018-02-24 13:11:41,2018-02-24 13:23:55,23.42276,101.68419200000001,23.389056,101.696344,5,13,11
946,SDK-XJ_cb73c1be250effd1c2255944debc4d15,861681609001101,2018-02-24 15:50:14,2018-02-24 15:56:16,23.418129,101.684105,23.423559,101.681021,5,15,50
947,SDK-XJ_6891c8379a2ebeec29aaaac7e141d13c,861681609001101,2018-02-28 11:08:50,2018-02-28 11:17:53,23.423241,101.684256,23.425407999999997,101.630713,2,11,8
948,SDK-XJ_6a68d285a9533c0dee5634102a87afa4,861681609001101,2018-02-28 11:14:55,2018-02-28 11:56:41,23.407405999999998,101.66432900000001,23.292710999999997,101.381718,2,11,14
949,SDK-XJ_700cf5c4d506c4641e88b7ec10e84271,861681609001101,2018-02-28 13:35:53,2018-02-28 13:48:01,23.289289,101.389526,23.289951000000002,101.37974200000001,2,13,35
950,SDK-XJ_5840ec979eaa81905db43eab34a73c13,861681609001101,2018-02-28 16:13:17,2018-02-28 16:57:35,23.292781,101.374599,23.424326999999998,101.683821,2,16,13
951,SDK-XJ_5101daa3bc6565e873b1f9b797933360,861681609001101,2018-03-03 08:29:08,2018-03-03 08:32:07,23.423503,101.68449100000001,23.429484,101.68802099999999,5,8,29
952,SDK-XJ_2744288bea319cd526c701b452fb57a2,861681609001101,2018-03-03 08:58:04,2018-03-03 09:01:41,23.428669,101.687118,23.424515,101.68435799999999,5,8,58
953,SDK-XJ_2093201a678966dc85f05a0d6c6e6445,861681609001101,2018-03-10 09:22:24,2018-03-10 09:56:16,23.421136999999998,101.683693,23.432774,101.615264,5,9,22
954,SDK-XJ_799cedf71787b831d63f7f5807773db4,861681609001101,2018-03-10 12:00:45,2018-03-10 12:06:45,23.423513,101.684442,23.429789000000003,101.690249,5,12,0
