,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
601,SDK-XJ_40e16a32b82495e18a8ac58cc531d4a5,861661609017461,2018-03-08 15:01:03,2018-03-08 15:40:51,26.48647,106.701854,26.62905,106.623425,3,15,1
602,SDK-XJ_c95bb72134257b984eea18c100fc4720,861661609017461,2018-03-08 15:55:48,2018-03-08 16:00:04,26.626576,106.62118000000001,26.625496999999996,106.610768,3,15,55
603,SDK-XJ_52668b6549466c5c96ac85967e2ea94f,861661609017461,2018-03-09 08:20:42,2018-03-09 08:43:04,26.625328000000003,106.611602,26.610909999999997,106.653823,4,8,20
604,SDK-XJ_5ae5d339c8ce0df5659d22773d95514a,861661609017461,2018-03-09 08:54:59,2018-03-09 09:11:12,26.610958,106.653756,26.625448,106.610881,4,8,54
605,SDK-XJ_2c69877d3aae186ef7fa8b2f3cf977d4,861661609017461,2018-03-09 13:52:17,2018-03-09 14:09:39,26.625232,106.611764,26.610852,106.65382199999999,4,13,52
606,SDK-XJ_9259bf5a64b23d66c278f45bf2829f7f,861661609017461,2018-03-09 15:51:25,2018-03-09 16:07:41,26.61029000000001,106.65513,26.625419,106.610821,4,15,51
607,SDK-XJ_26e0e8faaf1c58ccf9ad8326b0b4f8b7,861661609017461,2018-03-11 07:24:27,2018-03-11 07:59:27,26.625179,106.61104399999999,26.486896,106.714169,6,7,24
608,SDK-XJ_d43fdf4a8d2bb122af269b9a3fa66146,861661609017461,2018-03-11 08:10:22,2018-03-11 08:12:54,26.486896,106.714059,26.486588,106.701637,6,8,10
609,SDK-XJ_0790cd9dcefe0366c3efe4c8ff05de29,861661609017461,2018-03-12 15:53:46,2018-03-12 15:58:57,26.486449,106.701773,26.510741999999997,106.690926,0,15,53
610,SDK-XJ_d54b06916818d21ab891ed96e8949735,861661609017461,2018-03-12 15:56:49,2018-03-12 16:36:29,26.503961999999998,106.702863,26.62538,106.61092,0,15,56
611,SDK-XJ_1697903a33ea5bcb745d8c4418a0ac6e,861661609017461,2018-03-13 06:41:24,2018-03-13 07:17:41,26.62535,106.611127,26.486593,106.701575,1,6,41
612,SDK-XJ_3b1d90d563dcf66246aedd54ba0e5333,861661609017461,2018-03-13 15:56:31,2018-03-13 16:37:27,26.486704,106.70170300000001,26.625224,106.611779,1,15,56
613,SDK-XJ_156219f9f915721c16501b0cb8831e7c,861661609017461,2018-03-14 06:33:20,2018-03-14 07:06:52,26.625281,106.611466,26.486565999999996,106.70143300000001,2,6,33
614,SDK-XJ_ed90239f2470dea753bee59f70fc361a,861661609017461,2018-03-14 15:42:55,2018-03-14 16:14:41,26.486609,106.701894,26.625434999999996,106.6108,2,15,42
615,SDK-XJ_fae958b52929d3f1ee554858bea49ec6,861661609017461,2018-03-15 06:38:44,2018-03-15 07:07:53,26.625506,106.61183600000001,26.486593,106.701578,3,6,38
616,SDK-XJ_84765732648b5d2dfc4b3c4351e2287e,861661609017461,2018-03-16 15:06:47,2018-03-16 16:01:34,26.486691999999998,106.70163000000001,26.625381,106.61078400000001,4,15,6
617,SDK-XJ_5032f40bc68cc822ac6f3fee554bde44,861661609017461,2018-03-18 07:56:08,2018-03-18 08:03:34,26.6254,106.610656,26.629725,106.61168500000001,6,7,56
618,SDK-XJ_f126f2d920efd6f9084f93675ef4ed01,861661609017461,2018-03-18 08:28:51,2018-03-18 09:29:57,26.629826,106.61165600000001,26.839813,106.594718,6,8,28
619,SDK-XJ_37d989c47e0fe140d4a028d370282559,861661609017461,2018-03-18 11:23:56,2018-03-18 12:11:42,26.83946,106.594895,26.680104999999998,106.617298,6,11,23
620,SDK-XJ_7c0cd694946085cd6ae0b1c4de1b5a8e,861661609017461,2018-03-18 12:39:41,2018-03-18 13:03:11,26.68004,106.61741299999998,26.625333,106.611446,6,12,39
621,SDK-XJ_98f0c8479395a16c54501f61f4ebd240,861661609017461,2018-03-19 06:50:26,2018-03-19 07:25:35,26.625574,106.610767,26.486589000000002,106.70163500000001,0,6,50
622,SDK-XJ_2f1084b425d6cd17fba9b12baff2605c,861661609017461,2018-03-20 07:34:22,2018-03-20 08:22:11,26.48647,106.70186299999999,26.655711,106.6459,1,7,34
623,SDK-XJ_2276afe092db89dfd169e5701d78c6bc,861661609017461,2018-03-20 19:48:15,2018-03-20 19:59:24,26.65478,106.642948,26.62544,106.610745,1,19,48
624,SDK-XJ_2ab18526a3b2104885871df8ac397d8c,861661609017461,2018-03-21 06:38:29,2018-03-21 07:09:08,26.623067,106.61730800000001,26.486575,106.701627,2,6,38
625,SDK-XJ_5ef81b888f73ecaee28947693c2ddb5d,861661609017461,2018-03-21 16:03:37,2018-03-21 16:43:40,26.496411,106.69923899999999,26.625441,106.610759,2,16,3
626,SDK-XJ_d0c35c1d68c7ede71c3174f896fd2b7c,861661609017461,2018-03-22 06:35:23,2018-03-22 07:14:30,26.622951,106.619083,26.486599,106.701646,3,6,35
627,SDK-XJ_ba185780b6237841b51d1e01edbfc439,861661609017461,2018-03-22 15:38:42,2018-03-22 16:20:24,26.486485,106.70186399999999,26.625455,106.610846,3,15,38
628,SDK-XJ_f0cdaa6755e713fb4898807cd97b0b17,861661609017461,2018-03-23 06:43:49,2018-03-23 07:16:00,26.625213000000002,106.61138899999999,26.486586,106.701629,4,6,43
629,SDK-XJ_e93a803724ce29a6c0103d86022acb66,861661609017461,2018-03-23 17:08:50,2018-03-23 17:34:00,26.486495,106.70173999999999,26.511727,106.702627,4,17,8
630,SDK-XJ_c22fb7e3e7c96cd47cbe64ff35cab12e,861661609017461,2018-03-23 21:01:51,2018-03-23 21:09:30,26.511969,106.698903,26.48657,106.701654,4,21,1
631,SDK-XJ_7f2afef4c3c1c3dee9df612e3a2d1867,861661609017461,2018-03-24 08:33:33,2018-03-24 09:09:25,26.498523,106.70101100000001,26.625389000000002,106.61108300000001,5,8,33
632,SDK-XJ_35a73ea9fb2d58fbbaa1833469667ea4,861661609017461,2018-03-27 06:41:51,2018-03-27 07:13:49,26.62272,106.61988799999999,26.486594,106.70161,1,6,41
633,SDK-XJ_4855a188dd9c501add752028e8e622e7,861661609017461,2018-03-27 17:17:54,2018-03-27 17:55:11,26.486659999999997,106.70175800000001,26.625555,106.610702,1,17,17
634,SDK-XJ_d78f6f10699460140e1a4f77ee6fc816,861661609017461,2018-03-28 07:58:51,2018-03-28 08:08:55,26.630162,106.609623,26.653491,106.632691,2,7,58
635,SDK-XJ_bfaf431c5667ebc7fa66d4c3cd579045,861661609017461,2018-03-28 10:46:13,2018-03-28 11:02:33,26.653512,106.632921,26.625518,106.61071100000001,2,10,46
636,SDK-XJ_d04531e320b3bb05d52f36e0ddbda7df,861661609017461,2018-03-29 06:44:36,2018-03-29 07:17:06,26.624256,106.611705,26.486572999999996,106.701613,3,6,44
637,SDK-XJ_be02d827f29a031821e47733f5847386,861661609017461,2018-03-29 15:40:36,2018-03-29 16:11:26,26.486381,106.69984,26.628929,106.610551,3,15,40
638,SDK-XJ_fdb1b9c0b92d16d3ac7a4ee0056592f7,861661609017461,2018-03-29 18:31:04,2018-03-29 19:03:08,26.634268,106.61378899999998,26.580624,106.72333200000001,3,18,31
639,SDK-XJ_a81109d3604795d9d374c5d58af46993,861661609017461,2018-03-29 19:36:17,2018-03-29 19:39:15,26.576824,106.724049,26.576106,106.72059399999999,3,19,36
640,SDK-XJ_5070b62c5356a0c315a57db7c3ed6ae0,861661609017461,2018-03-29 21:02:26,2018-03-29 21:24:19,26.577056,106.70571399999999,26.625424,106.610726,3,21,2
641,SDK-XJ_f627941320e86ebf329d544a0fc0e778,861661609017461,2018-03-30 06:42:07,2018-03-30 07:12:40,26.622773,106.619853,26.486565000000002,106.70163500000001,4,6,42
642,SDK-XJ_7ce39fc07f72b2a1b4ba352c29256e71,861661609017461,2018-04-01 07:35:44,2018-04-01 08:38:26,26.486387,106.701394,26.579969000000002,106.722633,6,7,35
643,SDK-XJ_7ec870a8a2df6ffd287ae3904246341f,861661609017461,2018-04-01 14:22:56,2018-04-01 15:01:20,26.580092999999998,106.72036000000001,26.625296999999996,106.61148999999999,6,14,22
644,SDK-XJ_921872c0e9602e0c0f4be8c75dee6e34,861661609017461,2018-04-01 14:57:59,2018-04-01 15:02:27,26.631488,106.612044,26.62542800000001,106.61080600000001,6,14,57
645,SDK-XJ_dd0a6567e2e278b97cd19cd0622deca1,861661609017461,2018-04-02 06:15:10,2018-04-02 07:04:11,26.625206,106.610968,26.486589000000002,106.701627,0,6,15
646,SDK-XJ_c6b14d259e4e5750bd8c7a52db277f72,861661609017461,2018-04-02 15:33:42,2018-04-02 16:09:27,26.486713,106.70174499999999,26.625473,106.61092099999999,0,15,33
647,SDK-XJ_db024644e539960bdc434761fa2ad554,861661609017461,2018-04-03 06:24:17,2018-04-03 06:58:50,26.625242999999998,106.610854,26.486565000000002,106.70161999999999,1,6,24
648,SDK-XJ_3a9af4849f60605f15123e58c7db8ea6,861661609017461,2018-04-03 16:08:13,2018-04-03 16:50:45,26.486459000000004,106.701577,26.625396999999996,106.61086499999999,1,16,8
649,SDK-XJ_7fe172165f3e4d42a8a97a19268b75f8,861661609017461,2018-04-04 06:29:29,2018-04-04 07:01:29,26.624609000000003,106.61160100000001,26.486575,106.701637,2,6,29
650,SDK-XJ_415178eff492868f11c120278384e509,861661609017461,2018-04-05 08:46:01,2018-04-05 09:29:46,26.486662,106.701646,26.625334000000002,106.610849,3,8,46
651,SDK-XJ_f5dd61c71976cec8babe4c543651ff9a,861661609017461,2018-04-06 08:58:58,2018-04-06 09:14:39,26.625612,106.61056799999999,26.678898999999998,106.621951,4,8,58
652,SDK-XJ_8c3ebe63dd05ab39522f953cb415be14,861661609017461,2018-04-06 09:46:12,2018-04-06 10:52:50,26.678765999999996,106.621971,26.465125,106.96703600000001,4,9,46
653,SDK-XJ_a671ad9a086feaf4ff748cd5502c6c1f,861661609017461,2018-04-06 17:52:06,2018-04-06 19:14:30,26.477656,106.959978,26.625395,106.611042,4,17,52
654,SDK-XJ_279d23ad121691a1e36f8cac0f7f3fc4,861661609017461,2018-04-08 06:54:17,2018-04-08 07:43:01,26.625417,106.61118,26.48655,106.701619,6,6,54
655,SDK-XJ_8e3c2782b45db3f5a8b0486aff628a59,861661609017461,2018-04-09 16:00:06,2018-04-09 16:41:01,26.48647,106.701334,26.625394,106.610801,0,16,0
656,SDK-XJ_54d23fe6529eb3cdeecdf4242ce643f7,861661609017461,2018-04-10 06:47:14,2018-04-10 07:21:41,26.625394,106.610933,26.486559000000003,106.701595,1,6,47
657,SDK-XJ_4a23cac5d228a02c9990a4c3a2752afc,861661609017461,2018-04-10 16:18:27,2018-04-10 16:53:18,26.486613000000002,106.70189099999999,26.625328000000003,106.61116000000001,1,16,18
658,SDK-XJ_661a319bd91f11cf41a82774a262da30,861661609017461,2018-04-11 06:36:20,2018-04-11 07:11:45,26.62513,106.61186000000001,26.48655,106.701637,2,6,36
659,SDK-XJ_76a961dbe84aca90fb8f800f0802bfd8,861661609017461,2018-04-11 15:49:13,2018-04-11 16:52:14,26.48653,106.701899,26.660396999999996,106.62171699999999,2,15,49
660,SDK-XJ_ae68595fc9bf7bc22009e1689039b415,861661609017461,2018-04-11 17:57:35,2018-04-11 18:14:09,26.660565000000002,106.61983400000001,26.627056,106.609944,2,17,57
661,SDK-XJ_892d3152999a98b4f346855cc6c872e7,861661609017461,2018-04-12 06:36:59,2018-04-12 07:09:30,26.62342,106.614654,26.486586,106.70151899999999,3,6,36
662,SDK-XJ_cf6565071ab63d653dd2c04b9cb0f7a2,861661609017461,2018-04-13 17:21:42,2018-04-13 17:32:01,26.486494,106.70179499999999,26.506249,106.71421399999998,4,17,21
663,SDK-XJ_a6995bac5d056419fc439e6eb49e64ce,861661609017461,2018-04-13 17:48:00,2018-04-13 19:03:10,26.506285,106.71434099999999,26.625329999999998,106.611228,4,17,48
664,SDK-XJ_1a2c1c7402c4a46f526ee7dcf4e3c23b,861661609017461,2018-04-14 07:57:44,2018-04-14 08:03:21,26.624877,106.61186200000002,26.629815,106.61158999999999,5,7,57
665,SDK-XJ_a4bac15f1ea3ee002f91c7fa5ed05773,861661609017461,2018-04-14 08:30:00,2018-04-14 09:03:27,26.631446999999998,106.611562,26.609640000000002,106.73581899999999,5,8,30
666,SDK-XJ_08e6efd9fed18b02bae9238572906825,861661609017461,2018-04-14 09:46:40,2018-04-14 10:25:16,26.615676,106.73381299999998,26.625353999999998,106.610972,5,9,46
667,SDK-XJ_59fcb26cb623eade2456f6e1887dc5fe,861661609017461,2018-04-16 06:34:46,2018-04-16 07:09:54,26.625348,106.611116,26.486572999999996,106.701624,0,6,34
668,SDK-XJ_2425e4c9110cf5500e124a174aea5ac1,861661609017461,2018-04-18 06:44:29,2018-04-18 07:18:07,26.625426,106.611399,26.486569,106.7015,2,6,44
669,SDK-XJ_b7a2bd48782aea32cc4c0a700508577c,861661609017461,2018-04-18 16:44:09,2018-04-18 17:19:55,26.486758000000002,106.701826,26.625443,106.61083799999999,2,16,44
670,SDK-XJ_42a3a483b48252330c2f77778928048e,861661609017461,2018-04-19 06:29:33,2018-04-19 07:01:37,26.62549000000001,106.61104099999999,26.486559000000003,106.70151200000001,3,6,29
671,SDK-XJ_abb4f8cb84024bef8a8d3a55cb6acc57,861661609017461,2018-04-19 16:30:01,2018-04-19 17:05:12,26.486561,106.70191100000001,26.625438,106.61086499999999,3,16,30
672,SDK-XJ_799d7ef19690722557b97d5a8d50e07e,861661609017461,2018-04-20 06:27:00,2018-04-20 07:01:36,26.625479,106.611354,26.486566999999997,106.701499,4,6,27
673,SDK-XJ_d49fcaf2a8b5e170968a20dde04c6d8f,861661609017461,2018-04-21 08:32:31,2018-04-21 09:26:52,26.486698999999998,106.70164199999999,26.625390000000003,106.611057,5,8,32
674,SDK-XJ_ab1cb029ca2fe6655d1b45a22e2e7f39,861661609017461,2018-04-23 06:38:03,2018-04-23 07:12:30,26.625403000000002,106.61160100000001,26.486576,106.70163500000001,0,6,38
675,SDK-XJ_a380b627966eddc2be127f7017aa940e,861661609017461,2018-04-24 16:32:59,2018-04-24 17:14:57,26.486418,106.70097,26.625484999999998,106.610676,1,16,32
676,SDK-XJ_d145d24ef696f5961706f61db1cf0339,861661609017461,2018-04-25 06:26:40,2018-04-25 06:57:20,26.6253,106.61079299999999,26.486564,106.701424,2,6,26
677,SDK-XJ_e000e5f96259172f681329db0289d24b,861661609017461,2018-04-25 21:03:24,2018-04-25 21:38:54,26.486648,106.701527,26.625344000000002,106.61126499999999,2,21,3
678,SDK-XJ_3e5e6c9aa677334f58dc5d31affc9b6e,861661609017461,2018-04-26 06:47:36,2018-04-26 07:22:37,26.625277,106.611314,26.486584000000004,106.70153300000001,3,6,47
679,SDK-XJ_a5fa750cb76796e8b7524780601a40e6,861661609017461,2018-04-26 17:04:03,2018-04-26 17:49:14,26.486368,106.70026499999999,26.624878999999996,106.611705,3,17,4
680,SDK-XJ_e335a1617a92037d575adf056ecee3d8,861661609017461,2018-04-27 06:30:12,2018-04-27 07:00:46,26.625417,106.61131699999999,26.486572999999996,106.70155,4,6,30
681,SDK-XJ_0adc7356428e19326a222f828db9d18f,861661609017461,2018-04-27 15:28:28,2018-04-27 16:09:57,26.486489000000002,106.70183200000001,26.625556,106.611057,4,15,28
682,SDK-XJ_c583935e6200368e90b84347db2993e6,861661609017461,2018-04-28 06:37:46,2018-04-28 07:18:54,26.625356,106.61115,26.486586,106.701622,5,6,37
683,SDK-XJ_4dde6d0801d518d3ae2ab6f99099ab86,861661609017461,2018-04-29 08:47:59,2018-04-29 09:22:55,26.486463,106.701842,26.618184999999997,106.63159499999999,6,8,47
684,SDK-XJ_d99bb8d64a78bc02e5c4e58469edf45b,861661609017461,2018-04-29 10:17:39,2018-04-29 10:27:03,26.618871999999996,106.631344,26.625390000000003,106.61101399999998,6,10,17
685,SDK-XJ_bfc0d9cc32430b52943eae4ad1448284,861661609017461,2018-04-29 13:14:50,2018-04-29 13:18:28,26.624465999999998,106.611635,26.628928000000002,106.61142,6,13,14
686,SDK-XJ_4f38e87e482cdb465956e8bf5a6035c0,861661609017461,2018-04-29 14:20:03,2018-04-29 15:21:54,26.628876,106.609747,26.557275,106.758219,6,14,20
687,SDK-XJ_aa468a15e205cbf6393fb4eb05447bb3,861661609017461,2018-04-29 18:44:26,2018-04-29 19:34:29,26.554776,106.75497,26.625435999999997,106.61080700000001,6,18,44
688,SDK-XJ_05aa5111599425f8ee0b0feed30f7c6e,861661609017461,2018-05-02 06:43:06,2018-05-02 07:22:19,26.625253000000004,106.611337,26.486583000000003,106.70166,2,6,43
689,SDK-XJ_4d5d0f9a94a4ba9b036c959cc9db2d5e,861661609017461,2018-05-02 15:54:13,2018-05-02 16:38:36,26.48668,106.701757,26.625429999999998,106.610772,2,15,54
690,SDK-XJ_4bcdd81f75717647f689faa9e498d097,861661609017461,2018-05-03 06:34:22,2018-05-03 07:09:43,26.625357,106.61089399999999,26.486603000000002,106.70164399999999,3,6,34
691,SDK-XJ_6b9eaeea64a9fa87a7cfd543f6398134,861661609017461,2018-05-04 16:14:26,2018-05-04 16:59:06,26.486383,106.70058,26.625507,106.610648,4,16,14
692,SDK-XJ_ff9cad5a6cbba6ee43051cbdb5083ab2,861661609017461,2018-05-06 06:42:06,2018-05-06 07:18:06,26.625513,106.61070600000001,26.4869,106.713943,6,6,42
693,SDK-XJ_e0de1cf3833740d1bc28e0e90338f23b,861661609017461,2018-05-06 07:31:35,2018-05-06 07:34:02,26.486788,106.711502,26.486573999999997,106.701641,6,7,31
694,SDK-XJ_66b7bcbaf274e7eea6e7495e7c944f85,861661609017461,2018-05-07 16:23:50,2018-05-07 16:59:09,26.486415,106.70089899999999,26.625443,106.610869,0,16,23
695,SDK-XJ_6e64a4dd321472b555ac670ea549413c,861661609017461,2018-05-08 06:34:02,2018-05-08 07:05:38,26.625369,106.61094299999999,26.486548,106.70161999999999,1,6,34
696,SDK-XJ_4684008e11833f32dc0e0e84232df91d,861661609017461,2018-05-08 16:06:29,2018-05-08 17:00:54,26.486458000000002,106.701449,26.62541400000001,106.61093500000001,1,16,6
697,SDK-XJ_c5ada06885c29d3414f72496dc185427,861661609017461,2018-05-09 06:38:51,2018-05-09 07:15:06,26.625463,106.61103899999999,26.486558000000002,106.70161599999999,2,6,38
698,SDK-XJ_d6362bfab0bebcb67076164b411d1572,861661609017461,2018-05-10 17:39:47,2018-05-10 17:53:58,26.486483000000003,106.70175400000001,26.486620000000002,106.70166,3,17,39
699,SDK-XJ_426d71feed7e4607e9babd27253f0bc9,861661609017461,2018-05-10 18:22:06,2018-05-10 18:40:27,26.486631,106.70191499999999,26.511727,106.70178500000002,3,18,22
700,SDK-XJ_a8cd5094d116161eaa2ed0c8b1e7a52e,861661609017461,2018-05-10 21:04:06,2018-05-10 21:52:35,26.535627,106.697748,26.625332,106.61154499999999,3,21,4
701,SDK-XJ_6a7e864cc9d2eff2b06d849ccf4c0f60,861661609017461,2018-05-11 06:43:57,2018-05-11 07:18:45,26.625258000000002,106.611651,26.486572999999996,106.701532,4,6,43
702,SDK-XJ_f396c7873d722f7b1d38d532f5570243,861661609017461,2018-05-11 12:33:34,2018-05-11 13:17:04,26.48664,106.70155700000001,26.653541999999998,106.632869,4,12,33
703,SDK-XJ_9e415e1fa170f3d9a8f1041ae64b5839,861661609017461,2018-05-11 16:13:15,2018-05-11 16:32:12,26.653467,106.63267900000001,26.625515000000004,106.61081100000001,4,16,13
704,SDK-XJ_fd215a5220ddd89e46dbfeb602a24b1c,861661609017461,2018-05-12 06:57:31,2018-05-12 07:44:04,26.624216999999998,106.61183100000001,26.486576,106.701617,5,6,57
705,SDK-XJ_9ce06376dac41e1eec85600aac59c7ec,861661609017461,2018-05-13 08:30:21,2018-05-13 09:06:27,26.48645,106.70090800000001,26.62544,106.61076200000001,6,8,30
706,SDK-XJ_8bde1a544357b50aab7c4ae8bd41a994,861661609017461,2018-05-14 06:37:34,2018-05-14 07:11:20,26.625431,106.61097,26.486557,106.701581,0,6,37
707,SDK-XJ_3604079886ed18b42192c2bbf246e9bf,861661609017461,2018-05-15 16:17:37,2018-05-15 17:05:17,26.486455,106.70146899999999,26.625435999999997,106.61101799999999,1,16,17
708,SDK-XJ_49db9f88d9168df08a049480bf40cf67,861661609017461,2018-05-16 06:34:49,2018-05-16 07:08:26,26.625142999999998,106.61175300000001,26.486568,106.701632,2,6,34
709,SDK-XJ_bcaafa69a9c2cd7195ee9d9341e55994,861661609017461,2018-05-16 16:55:44,2018-05-16 17:45:46,26.486644000000002,106.701659,26.625362,106.610964,2,16,55
710,SDK-XJ_42efa2da3364ce624884f5b464cf91ae,861661609017461,2018-05-17 06:33:01,2018-05-17 07:06:22,26.625326,106.61131599999999,26.486581,106.70158899999998,3,6,33
711,SDK-XJ_395c88f93709e4c759eda4912f6023e4,861661609017461,2018-05-17 16:51:53,2018-05-17 17:31:47,26.486437,106.70157900000001,26.627125,106.609366,3,16,51
712,SDK-XJ_7ee4e5e5069be26a9487398d2babe13b,861661609017461,2018-05-17 17:41:53,2018-05-17 17:45:26,26.625358000000002,106.6109,26.628885999999998,106.611639,3,17,41
713,SDK-XJ_67094e57d0a57bc9983438e7fde3639b,861661609017461,2018-05-17 18:25:13,2018-05-17 19:13:46,26.628740000000004,106.611775,26.56230900000001,106.695044,3,18,25
714,SDK-XJ_30dc88af915a947d855b7c2fb13772fc,861661609017461,2018-05-17 20:03:53,2018-05-17 20:47:18,26.564283000000003,106.695999,26.62534,106.61091499999999,3,20,3
715,SDK-XJ_66e4a8ecccdb154d16cc94898d932fe4,861661609017461,2018-05-18 06:43:27,2018-05-18 07:19:07,26.625109000000002,106.61178899999999,26.486571,106.701603,4,6,43
716,SDK-XJ_38d65a0691175db2b47b62428d988459,861661609017461,2018-05-19 08:27:33,2018-05-19 09:10:19,26.486684999999998,106.70164799999999,26.625352000000003,106.610845,5,8,27
717,SDK-XJ_1be8f758f78e979b33fac08ecf138dc1,861661609017461,2018-05-19 17:09:55,2018-05-19 17:39:05,26.625815999999997,106.61040200000001,26.614261,106.645859,5,17,9
718,SDK-XJ_9075c65021897422a049230c22dc4ef9,861661609017461,2018-05-19 20:23:18,2018-05-19 20:41:42,26.613983,106.646208,26.625359000000003,106.61088500000001,5,20,23
719,SDK-XJ_6efe0e96f40b8f047f35c5bd93a461c4,861661609017461,2018-05-21 06:21:44,2018-05-21 06:56:26,26.625428999999997,106.610996,26.486565999999996,106.701625,0,6,21
720,SDK-XJ_cfd669b954b74906a811a8e46e7cb9ef,861661609017461,2018-05-21 17:08:20,2018-05-21 18:07:06,26.483015,106.69851100000001,26.62965800000001,106.61182600000001,0,17,8
721,SDK-XJ_e0d6fd12e44e2db70e6640807be76a05,861661609017461,2018-05-22 06:22:57,2018-05-22 06:53:04,26.625301,106.61171499999999,26.486555,106.701613,1,6,22
722,SDK-XJ_d6535e39befcbcb2acc354dd7dc5bc65,861661609017461,2018-05-23 16:12:10,2018-05-23 17:00:19,26.48671400000001,106.70178600000001,26.625327000000002,106.61106399999998,2,16,12
723,SDK-XJ_cbc9851f5cdcfc63988f13f3aad7e2b2,861661609017461,2018-05-24 08:20:08,2018-05-24 08:37:52,26.625427000000002,106.610643,26.639482,106.64636999999999,3,8,20
724,SDK-XJ_986ee7ed06429ffe26ddfd3daa2bde63,861661609017461,2018-05-24 08:59:05,2018-05-24 09:10:40,26.639615999999997,106.64384,26.641872999999997,106.64407800000001,3,8,59
725,SDK-XJ_6d9ce603a4592231078e6f382b028617,861661609017461,2018-05-24 11:21:49,2018-05-24 11:33:53,26.642134000000002,106.643961,26.654732,106.61442,3,11,21
726,SDK-XJ_c2e46ac9e8bc9368e5c5768a9bcf6112,861661609017461,2018-05-24 12:26:54,2018-05-24 12:40:25,26.654957,106.617345,26.654660999999997,106.614429,3,12,26
727,SDK-XJ_8d1f77d934891009b2dc8b7c74c2a8b8,861661609017461,2018-05-25 13:44:13,2018-05-25 13:47:03,26.654864,106.615412,26.657137,106.623682,4,13,44
728,SDK-XJ_5eb8e45de9b6f108218c87accbb727e1,861661609017461,2018-05-25 14:13:17,2018-05-25 14:17:23,26.654778000000004,106.623926,26.654064,106.63296899999999,4,14,13
729,SDK-XJ_fc2d409a7c8d504e1b9285631134ecd2,861661609017461,2018-05-25 15:13:24,2018-05-25 15:19:34,26.654469,106.631941,26.654891999999997,106.61453999999999,4,15,13
730,SDK-XJ_0593afc36eb2b660669d7543f4c1dfcf,861661609017461,2018-05-29 08:09:57,2018-05-29 08:25:17,26.655229,106.622295,26.625384000000004,106.610922,1,8,9
731,SDK-XJ_5b828b02b2da7051265e48fe1ae3f360,861661609017461,2018-05-30 06:38:31,2018-05-30 07:13:33,26.625387,106.611171,26.486559000000003,106.701553,2,6,38
732,SDK-XJ_3fbf6b37c1f9897997155aedcbb15392,861661609017461,2018-05-31 10:52:07,2018-05-31 12:00:15,26.486697999999997,106.701577,26.62548300000001,106.610941,3,10,52
733,SDK-XJ_2dfef182e09fbcd0f118be0781c9641a,861661609017461,2018-06-02 10:00:05,2018-06-02 10:06:39,26.625396000000002,106.61128300000001,26.62969600000001,106.62181899999999,5,10,0
734,SDK-XJ_9546ab0f93bb7b2588f5a6953bc0ecf8,861661609017461,2018-06-02 10:45:59,2018-06-02 10:55:02,26.629003000000004,106.621146,26.629758000000002,106.61160500000001,5,10,45
735,SDK-XJ_310fb693b60967437730098c55e5af49,861661609017461,2018-06-02 11:25:23,2018-06-02 11:57:32,26.631484999999998,106.61138799999999,26.618082,106.63221899999999,5,11,25
736,SDK-XJ_c8aa531cb33362de3681cc5e4c93f1ea,861661609017461,2018-06-02 12:14:54,2018-06-02 12:26:47,26.618953,106.63166100000001,26.625355,106.61136100000002,5,12,14
737,SDK-XJ_5efe66e6181ac41e7bfa0170c6020f35,861661609017461,2018-06-03 07:04:53,2018-06-03 07:41:17,26.623894,106.61182600000001,26.486908000000003,106.714301,6,7,4
738,SDK-XJ_ccc48524a62b9bf8c6ed28a86c2e8bbc,861661609017461,2018-06-03 07:54:39,2018-06-03 07:56:56,26.486575,106.709581,26.486559999999997,106.701678,6,7,54
739,SDK-XJ_9333730c503e17f59f5ccb05628e0147,861661609017461,2018-06-04 15:39:03,2018-06-04 16:21:38,26.486440999999996,106.70174399999999,26.625360999999998,106.610998,0,15,39
740,SDK-XJ_9565deb26b01411c86f22836799af3c6,861661609017461,2018-06-05 06:22:14,2018-06-05 06:57:23,26.625306,106.611538,26.486575,106.70151299999999,1,6,22
741,SDK-XJ_4cd700d9b2c6cd4271900c602a437e29,861661609017461,2018-06-05 16:34:29,2018-06-05 17:17:29,26.486521999999997,106.701862,26.625403000000002,106.61138899999999,1,16,34
742,SDK-XJ_425b1777f134db8e833d562a690d863e,861661609017461,2018-06-06 06:33:06,2018-06-06 07:02:37,26.625294,106.611498,26.486656,106.701454,2,6,33
743,SDK-XJ_780458e076857543f061996b90301642,861661609017461,2018-06-06 15:55:25,2018-06-06 16:48:29,26.50320300000001,106.70236200000001,26.625379,106.61111799999999,2,15,55
744,SDK-XJ_befbd0c3815e0e2b86d5b3ef14cf5a98,861661609017461,2018-06-07 06:34:08,2018-06-07 07:08:24,26.625377,106.61166899999999,26.486584000000004,106.70164399999999,3,6,34
745,SDK-XJ_3d1286ad11d723776cb25160e216130b,861661609017461,2018-06-08 16:02:13,2018-06-08 16:50:07,26.48644,106.701646,26.625353999999998,106.61099499999999,4,16,2
746,SDK-XJ_54d3c9a85fcd6f1d020e9c00464b25e3,861661609017461,2018-06-11 06:48:39,2018-06-11 07:24:42,26.625332,106.611682,26.486578,106.701651,0,6,48
